2024
Contents
目錄
Corporate Information                            公司資料                 2

Chairman’s Statement                             主席報告                 5

Financial Summary                                財務概要                24

Management Discussion and Analysis               管理層討論及分析            25

Biographical Details of Directors,               董事、監事及高級管理層之履歷詳情    33
  Supervisors and Senior Management

Corporate Governance Report                      企業管治報告              41

Report of the Board of Directors                 董事會報告               71

Report of the Supervisory Committee              監事會報告              122

Independent Auditor’s Report                     獨立核數師報告            125

Consolidated Statement of Profit or Loss         綜合損益表              136

Consolidated Statement of Comprehensive Income   綜合全面收益表            137

Consolidated Statement of Financial Position     綜合財務狀況表            138

Consolidated Statement of Changes in Equity      綜合權益變動表            140

Consolidated Statement of Cash Flows             綜合現金流量表            142

Notes to Financial Statements                    財務報表附註             144
Corporate Information
公司資料


BOARD OF DIRECTORS                                            董事會
opinion.


Key audit matters                                                         關鍵審計事項

Key audit matters are those matters that, in our professional             關鍵審計事項是根據我們的專業判斷，認為對本
judgement, were of most significance in our audit of the consolidated     期綜合財務報表的審計最為重要的事項。這些事
financial statements of the current period. These matters were            項是在審計整體綜合財務報表並出具意見時處
addressed in the context of our audit of the consolidated financial       理，我們不對這些事項提供單獨的意見。我們對
statements as a whole, and in forming our opinion thereon, and we         下述每一事項在審計中是如何應對的描述也以此
do not provide a separate opinion on these matters. For each matter       為背景。
below, our description of how our audit addressed the matter is
provided in that context.


We have fulfilled the responsibilities described in the Auditor’s         我們已履行本報告「核數師就審計綜合財務報表
responsibilities for the audit of the consolidated financial statements   承擔的責任」部分闡述的責任，包括與這些關鍵
section of our report, including in relation to these matters.            審計事項相關的責任。相應地，我們的審計工作
Accordingly, our audit included the performance of procedures             包括執行為應對評估的綜合財務報表重大錯誤陳
designed to respond to our assessment of the risks of material            述風險而設計的審計程序。我們執行審計程序的
misstatement of the consolidated financial statements. The results of     結果，包括應對下述關鍵審計事項所執行的程
our audit procedures, including the procedures performed to address       序，為綜合財務報表整體發表審計意見提供了基
the matters below, provide the basis for our audit opinion on the         礎。
accompanying consolidated financial statements.




126 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                        Independent auditor’ s report
                                                                                    獨立核數師報告



Key audit matters (Continued)                                              關鍵審計事項（續）

Key audit matter                                               How our audit addressed the key audit matter
關鍵審計事項                                                         我們的審計如何處理關鍵審計事項

Loss allowance for expected credit losses on trade receivables
貿易應收款項預期信貸虧損撥備

As at 31 December 2024, the carrying amount of trade           Our procedures in relation to assessment of ECLs of trade
receivables amounted to RMB424,652,000 and the                 and bills receivables included:
corresponding loss allowance for trade receivables for         我們就評估貿易應收款項及應收票據的預期信貸虧損進行的
the year then ended amounted to RMB14,438,000, which           程序包括：
were material to the consolidated financial statements.
於2024年12月31日，貿易應收款項賬面值為人民幣                                     –      Discussing with the management about the credit
424,652,000元及截至該日止年度的貿易應收款項相應的虧                                       policy of the Group and assessing the inherent
損撥備為人民幣14,438,000元，該等數額對貴集團的綜合財                                       risk of material misstatement by considering the
務報表而言屬重大。                                                             degree of estimation uncertainty and level of other
                                                                      inherent risk factors involved in the loss allowance
Under IFRS 9, the loss allowance for trade receivables is             estimation such as subjectivity;
based on expected credit loss (“ECL”) approach.                       與管理層討論貴集團的信貸政策，並通過考慮估計的
貿易應收款項虧損撥備是根據國際財務報告準則第9 號所規                                           不確定性程度及虧損撥備估計中涉及的其他內在風險
定的預期信貸虧損（「預期信貸虧損」）法計提。                                                因素（例如主觀性）的水平，評估重大錯誤陳述的內
                                                                      在風險；
In developing the loss allowance, the ECL rates of trade
receivables assessed individually are determined based         –      Understanding and evaluating management’s
on corresponding external default data of the customers,              internal controls and assessment processes of
their repayment and default histories and on-going                    estimating ECL allowance for trade receivables;
business relationship with them by the management. For                了解及評估管理層對估計貿易應收款項的預期信貸虧
trade receivables assessed collectively, the ECL rates are            損撥備的內部控制及評估過程；
determined based on historical credit losses experienced.
The loss rates are then adjusted to reflect current and        –      Evaluating the basis the management used to
forward-looking information such as macroeconomic                     determine different credit risk portfolios;
factors affecting the ability of the customers to settle the          評估管理層用於確定不同信貸風險組合的基準；
receivables.
於釐定虧損撥備時，個別評估的貿易應收款項預期信貸虧損
率乃由管理層按客戶的相應外部違約數據、彼等的還款及違
約歷史以及與彼等的持續業務關係而釐定。就綜合評估的貿
易應收款項而言，預期信貸虧損率乃按過往的信貸虧損而釐
定。損失率其後會作出調整，以反映當前及前瞻性資料，如
影響客戶結付應收款項能力的宏觀經濟因素。




                                                                                            Annual Report 2024 年度報告 |   127
Independent auditor’ s report
獨立核數師報告



Key audit matters (Continued)                                            關鍵審計事項（續）

 Key audit matter                                             How our audit addressed the key audit matter
 關鍵審計事項                                                       我們的審計如何處理關鍵審計事項

 Loss allowance for expected credit losses on trade receivables (Continued)
 貿易應收款項預期信貸虧損撥備（續）

 The estimation of relevant ECL involves significant          –     Analysing and testing the trade receivables ageing
 judgement and subjective assumptions of the management             profiles adopted in the collective assessment;
 of the Group such as the assessment of the correlation             分析及測試集體評估所採用的貿易應收款項賬齡概
 among historical observed default rates and forecast               況；
 economic conditions. As a result, we identified the
 assessment of provision of trade receivables of the Group    –     Evaluating management’s judgements involved
 as a key audit matter.                                             in the determination of loss allowance of trade
 相關的預期信貸虧損的估算涉及貴集團管理層的重大判斷及                                         receivables, including the historical experience and
 主觀假設（例如對過往觀察所得違約率及預測經濟狀況之間                                         forward-looking adjustments;
 關連性進行的評估）。因此，我們將貴集團的貿易應收款項                                         評估管理層於確定貿易應收款項虧損撥備時涉及的判
 撥備的評估確定為關鍵審計事項。                                                    斷，包括歷史經驗及前瞻性的調整；


 Details are set out in note 2.4, note 3 and note 22 to the   –     Assessing the related parameters used by the
 consolidated financial statements for related disclosures.         Group in ECL estimation by comparing with the
 相關披露的詳情載於綜合財務報表附註 2.4、附註 3 及附註                                     underlying historical and external data;
 22。                                                                通過與相關的歷史及外部數據進行比較，評估貴集團
                                                                    於估計預期信貸虧損時使用的相關參數；


                                                              –     Evaluating the outcome of prior year’s ECL
                                                                    allowance by testing, on a sample basis, the
                                                                    subsequent settlement of trade receivables by
                                                                    checking to relevant bank receipt records;
                                                                    通過抽查相關的銀行收據記錄，測試貿易應收款項的
                                                                    後續結算情況，評估上一年度的預期信貸虧損撥備的
                                                                    結果；


                                                              –     Reviewing the related disclosures in the notes to
                                                                    the consolidated financial statements.
                                                                    審查綜合財務報表附註中的相關披露。




128 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                      Independent auditor’ s report
                                                                                  獨立核數師報告



Key audit matters (Continued)                                            關鍵審計事項（續）

Key audit matter                                             How our audit addressed the key audit matter
關鍵審計事項                                                       我們的審計如何處理關鍵審計事項

Provision for impairment of inventories
存貨減值撥備

As at 31 December 2024, the carrying amount of               Our procedures in relation to assessment of provision of
inventories was RMB690,639,000 and the corresponding         inventories included:
provision for inventories for the year then ended            我們就評估存貨撥備進行的程序包括：
amounted to RMB42,760,000, which were material to the
consolidated financial statements.                           –      Understanding and evaluating management’s
於 2024 年 12 月 31 日, 存貨賬面值為人民幣 690,639,000                           internal controls and assessment processes of
元及截至該日止年度的存貨相應撥備為人民幣 42,760,000                                     provision for inventories;
元, 該等數額對綜合財務報表而言屬重大。                                                了解及評估管理層的內部控制及存貨撥備的評估過
                                                                    程；
Significant judgement is required in assessing the
appropriate level of the provision for slow-moving           –      Obtaining the calculation of the provision for
and/or obsolete inventory. Such judgements include                  inventories prepared by the management of the
management’s expectations of forecast inventory demand,             Group, and evaluating the ageing information of
product expiry dates and plans to dispose of inventories            inventories used in the calculation by checking
that are close to expiry. As a result, we identified the            relevant supporting documents;
provision for slow-moving and obsolete inventories as a             獲取貴集團管理層編製的存貨撥備計算表，通過檢查
key audit matter.                                                   相關證明文件評估計算中使用的存貨賬齡信息；
於評估週轉緩慢及 ╱ 或陳舊存貨撥備的適當水平時，須作出
重大判斷。有關判斷包括管理層對預測存貨需求的預期、產                                   –      Comparing the estimated selling prices of
品到期日及處置接近到期的存貨的計劃。因此，我們將週轉                                          inventories in the calculation to their recent or
緩慢及陳舊存貨撥備確定為關鍵審計事項。                                                 subsequent selling price, on a sample basis, by
                                                                    checking invoices;
Details are set out in note 2.4, note 3 and note 21 to the          通過檢查發票，將計算表中的存貨估計售價與近期或
consolidated financial statements for related disclosures.          後續售價進行抽樣比較；
相關披露的詳情載於綜合財務報表附註 2.4、附註 3 及附註
21。                                                          –      Assessing the provision amount by recalculating the
                                                                    net realizes value on a sample basis independently,
                                                                    and comparing it with the cost of inventories of the
                                                                    Group; and
                                                                    通過獨立抽樣重新計算可變現淨值，並與貴集團的存
                                                                    貨成本相比較，評估撥備金額；及


                                                             –      Reviewing the related disclosures in the notes to
                                                                    the consolidated financial statements.
                                                                    審查綜合財務報表附註中的相關披露。




                                                                                          Annual Report 2024 年度報告 |   129
Independent auditor’ s report
獨立核數師報告



Key audit matters (Continued)                                              關鍵審計事項（續）

 Key audit matter                                              How our audit addressed the key audit matter
 關鍵審計事項                                                        我們的審計如何處理關鍵審計事項

 Recognition of deferred tax assets
 遞延所得稅資產的確認

 As at 31 December 2024, the balance of deferred tax           Our procedures in relation to assessment the recognition
 assets amounted to RMB118,934,000, which was material         of deferred tax assets included:
 to the consolidated financial statements.                     我們就評估遞延所得稅資產的確認進行的程序包括：
 於2024年12月31日，遞延所得稅資產餘額為人民幣
 118,934,000元，該數額對綜合財務報表而言屬重大。                                 –      Understanding and evaluating management’s
                                                                      internal controls and assessment processes of
 The deferred tax assets are recognizes to the extent                 recognition of deferred tax assets;
 that it is probable that taxable profits would be available          了解及評估管理層的內部控制及確認遞延稅項資產的
 against which the deductible temporary differences and               評估程序；
 tax losses can be utilize. The process of estimating the
 amount and timing of future taxable profits is complex and    –      Discussing with the management about the
 involves estimates and judgements that would be affected             business plans of the Group approved by those
 by future operations, tax regulations, market or economic            charged with governance;
 conditions. As a result, we identified the recognition of            與管理層討論由管理負責人批准的貴集團業務計劃；
 deferred tax assets as a key audit matter.
 遞延稅項資產的確認以將有應課稅利潤可用以抵銷可扣減暫                                    –      Obtaining the future profit forecasts prepared by
 時性差額及稅項虧損為限。估計未來應課稅利潤的數額和時                                           the management, evaluating the appropriateness of
 間的過程是複雜的，涉及到會受到未來經營、稅收法規、市                                           the parameters used in the forecasts by comparing
 場或經濟狀況所影響的估計和判斷。因此，我們將遞延稅款                                           with the historical information of the Group and the
 資產的確認確定為關鍵審計事項。                                                      industry;
                                                                      獲得管理層編製的未來利潤預測，通過與貴集團及行
 Details are set out in note 2.4, note 3 and note 20 to the           業的歷史信息進行比較，評估預測中使用的參數是否
 consolidated financial statements for related disclosures.           恰當；
 相關披露的詳情載於綜合財務報表附註 2.4、附註 3 及附註
 20。




130 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                         Independent auditor’ s report
                                                                     獨立核數師報告



Key audit matters (Continued)                               關鍵審計事項（續）

Key audit matter                                 How our audit addressed the key audit matter
關鍵審計事項                                           我們的審計如何處理關鍵審計事項

Recognition of deferred tax assets (Continued)
遞延所得稅資產的確認（續）

                                                 –     Performing sensitivity analysis of the parameters
                                                       used in the forecasts;
                                                       對預測中使用的參數進行敏感性分析；


                                                 –     Obtaining the calculation of the deferred tax assets
                                                       prepared by the management, recalculating the
                                                       deferred tax assets and comparing results; and
                                                       獲取管理層編製的遞延所得稅資產計算表，重新計算
                                                       遞延所得稅資產並比較結果；及


                                                 –     Reviewing the related disclosures in the notes to
                                                       the consolidated financial statements.
                                                       審查綜合財務報表附註中的相關披露。




                                                                            Annual Report 2024 年度報告 |   131
Independent auditor’ s report
獨立核數師報告



Other information included in the                                          包含在年度報告中的其他資訊
Annual Report

The directors of the Company are responsible for the other                 貴公司董事須對其他資訊負責。其他資訊包括年
information. The other information comprises the information included      報所載資訊，惟綜合財務報表及我們的核數師報
in the Annual Report, other than the consolidated financial statements     告除外。
and our auditor’s report thereon.


Our opinion on the consolidated financial statements does not cover        我們對綜合財務報表的意見並不涵蓋其他資料，
the other information and we do not express any form of assurance          我們亦不就此發表任何形式的鑒證結論。
conclusion thereon.


In connection with our audit of the consolidated financial statements,     就我們對綜合財務報表的審計而言，我們的責任
our responsibility is to read the other information and, in doing so,      是閱讀其他資訊，並在此過程中考慮其他資訊是
consider whether the other information is materially inconsistent with     否與綜合財務報表或我們在審計中獲得的信息存
the consolidated financial statements or our knowledge obtained in         在重大不一致或可能存在重大錯誤陳述。倘基於
the audit or otherwise appears to be materially misstated. If, based       我們已執行的工作，我們認為其他資訊存在重大
on the work we have performed, we conclude that there is a material        錯誤陳述，則我們須報告該事實。就此而言，我
misstatement of this other information, we are required to report that     們並無任何報告。
fact. We have nothing to report in this regard.


Responsibilities of the directors for the                                  董事就綜合財務報表須承擔的
consolidated financial statements                                          責任

The directors of the Company are responsible for the preparation of        貴公司董事須負責根據國際會計準則理事會頒佈
the consolidated financial statements that give a true and fair view       的國際財務報告準則會計準則及香港公司條例的
in accordance with IFRS Accounting Standards as issued by the              披露規定擬備真實而公允的綜合財務報表，及須
IASB and the disclosure requirements of the Hong Kong Companies            對董事認為對編製綜合財務報表以使其不存在由
Ordinance, and for such internal control as the directors determine        於欺詐或錯誤而導致的重大錯誤陳述而言屬必要
is necessary to enable the preparation of consolidated financial           的有關內部控制負責。
statements that are free from material misstatement, whether due to
fraud or error.


In preparing the consolidated financial statements, the directors of the   在擬備綜合財務報表時，貴公司董事負責評估貴
Company are responsible for assessing the Group’s ability to continue      集團持續經營的能力，並在適用情況下披露與持
as a going concern, disclosing, as applicable, matters related to going    續經營有關的事項，以及使用持續經營為會計基
concern and using the going concern basis of accounting unless the         準，惟貴公司董事有意將貴集團清盤或停止經
directors of the Company either intend to liquidate the Group or to        營，或別無其他實際的替代方案除外。
cease operations or have no realistic alternative but to do so.


The directors of the Company are assisted by the Audit Committee in        審計委員會協助貴公司董事履行職責，監督貴集
discharging their responsibilities for overseeing the Group’s financial    團的財務報告過程。
reporting process.




132 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                           Independent auditor’ s report
                                                                                       獨立核數師報告



Auditor ’ s responsibilities for the audit                                  核數師就審計綜合財務報表承
of the consolidated financial statements                                    擔的責任

Our objectives are to obtain reasonable assurance about whether the         我們的目標是對綜合財務報表整體是否不存在由
consolidated financial statements as a whole are free from material         於欺詐或錯誤而導致的重大錯誤陳述取得合理保
misstatement, whether due to fraud or error, and to issue an auditor’s      證，並出具包括我們意見的核數師報告。我們按
report that includes our opinion. Our report is made solely to you, as      香港公司條例第405 條之規定僅對全體成員作出
a body, in accordance with section 405 of the Hong Kong Companies           報告，除此以外，本報告並無其他用途。我們不
Ordinance, and for no other purpose. We do not assume responsibility        會就本報告的內容向任何其他人士負上或承擔任
towards or accept liability to any other person for the contents of this    何責任。
report.


Reasonable assurance is a high level of assurance but is not a              合理保證是高水平的保證，但不能保證按照香港
guarantee that an audit conducted in accordance with HKSAs will             審計準則進行的審計，在某一重大錯誤陳述存在
always detect a material misstatement when it exists. Misstatements         時總能發現。錯誤陳述可以由欺詐或錯誤引起，
can arise from fraud or error and are considered material if,               如果合理預期錯誤陳述單獨或匯總起來可能影響
individually or in the aggregate, they could reasonably be expected to      綜合財務報表使用者依賴綜合財務報表所作出的
influence the economic decisions of users taken on the basis of these       經濟決定，則有關的錯誤陳述可被視作重大。
consolidated financial statements.


As part of an audit in accordance with HKSAs, we exercise                   在根據香港審計準則進行審計的過程中，我們運
professional judgement and maintain professional scepticism                 用專業判斷，保持專業懷疑態度。我們亦：
throughout the audit. We also:


•     Identify and assess the risks of material misstatement of the         •   識別及評估由於欺詐或錯誤而導致綜合財
      consolidated financial statements, whether due to fraud or error,         務報表存在重大錯誤陳述的風險，設計及
      design and perform audit procedures responsive to those risks,            進行審計程序以應對這些風險，以及獲取
      and obtain audit evidence that is sufficient and appropriate              充足及適當的審計憑證，作為我們意見的
      to provide a basis for our opinion. The risk of not detecting a           基礎。由於欺詐可能涉及串謀、偽造、蓄
      material misstatement resulting from fraud is higher than for             意遺漏、虛假陳述，或淩駕於內部控制之
      one resulting from error, as fraud may involve collusion, forgery,        上，因此未能發現因欺詐而導致的重大錯
      intentional omissions, misrepresentations, or the override of             誤陳述的風險高於未能發現因錯誤而導致
      internal control.                                                         的重大錯誤陳述的風險。


•     Obtain an understanding of internal control relevant to the audit     •   了解與審計相關的內部控制，以設計適當
      in order to design audit procedures that are appropriate in the           的審計程序，但目的並非對貴集團內部控
      circumstances, but not for the purpose of expressing an opinion           制的有效性發表意見。
      on the effectiveness of the Group’s internal control.




                                                                                     Annual Report 2024 年度報告 |   133
Independent auditor’ s report
獨立核數師報告



Auditor ’ s responsibilities for the audit                                 核數師就審計綜合財務報表承
of the consolidated financial statements                                   擔的責任（續）
(Continued)
•    Evaluate the appropriateness of accounting policies used              •   評價董事所採用會計政策是否恰當及作出
     and the reasonableness of accounting estimates and related                會計估計及相關披露的合理性。
     disclosures made by the directors.


•    Conclude on the appropriateness of the directors’ use of the          •   就董事採用持續經營會計基準是否恰當作
     going concern basis of accounting and, based on the audit                 出結論。根據所獲取的審計憑證，確定是
     evidence obtained, whether a material uncertainty exists related          否存在與事項或情況有關的重大不確定
     to events or conditions that may cast significant doubt on the            性，從而可能導致對貴集團的持續經營能
     Group’s ability to continue as a going concern. If we conclude            力產生重大疑慮。如果我們認為存在重大
     that a material uncertainty exists, we are required to draw               不確定性，則有必要在核數師報告中提請
     attention in our auditor’s report to the related disclosures in the       使用者注意綜合財務報表中的相關披露。
     consolidated financial statements or, if such disclosures are             假若有關披露不足，則修訂我們的意見。
     inadequate, to modify our opinion. Our conclusions are based              我們的結論是基於直至核數師報告日期所
     on the audit evidence obtained up to the date of our auditor’s            取得的審計憑證。然而，未來事項或情況
     report. However, future events or conditions may cause the                可能導致貴集團不能持續經營。
     Group to cease to continue as a going concern.


•    Evaluate the overall presentation, structure and content of the       •   評價綜合財務報表的整體呈報方式、架構
     consolidated financial statements, including the disclosures,             和內容，包括披露資料，以及綜合財務報
     and whether the consolidated financial statements represent the           表是否已公允呈報相關交易及事項。
     underlying transactions and events in a manner that achieves
     fair presentation.


•    Plan and perform the group audit to obtain sufficient appropriate     •   計劃並執行集團審計，以就貴集團內實體
     audit evidence regarding the financial information of the entities        或業務單位的財務資料獲取充足、適當的
     or business units within the Group as a basis for forming an              審計憑證，作為出具有關綜合財務報表意
     opinion on the consolidated financial statements. We are                  見的基準。我們負責指導、監督及審閱就
     responsible for the direction, supervision and review of the audit        集團審計所進行的審計工作。我們為審計
     work performed for purposes of the group audit. We remain                 意見承擔全部責任。
     solely responsible for our audit opinion.




134 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                             Independent auditor’ s report
                                                                                         獨立核數師報告



Auditor ’ s responsibilities for the audit                                    核數師就審計綜合財務報表承
of the consolidated financial statements                                      擔的責任（續）
(Continued)
We communicate with the Audit Committee regarding, among other                我們與審計委員會溝通了計劃的審計範圍、審計
matters, the planned scope and timing of the audit and significant            時間安排、重大審計發現等，包括我們在審計中
audit findings, including any significant deficiencies in internal control    識別出內部控制的任何重大缺陷。
that we identify during our audit.


We also provide the Audit Committee with a statement that we have             我們還向審計委員會提交聲明，說明我們已符合
complied with relevant ethical requirements regarding independence            有關獨立性的相關專業道德要求，並與他們溝通
and to communicate with them all relationships and other matters that         有可能合理地被認為會影響我們獨立性的所有關
may reasonably be thought to bear on our independence, and where              係和其他事項，以及在適用的情況下，採取行動
applicable, actions taken to eliminate threats or safeguards applied.         消除威脅或應用相關的防範措施。


From the matters communicated with the Audit Committee, we                    通過與審計委員會溝通，我們確定哪些事項對本
determine those matters that were of most significance in the audit           期綜合財務報表的審計最為重要，因而構成關鍵
of the consolidated financial statements of the current period and            審計事項。我們在核數師報告中描述這些事項，
are therefore the key audit matters. We describe these matters in our         除非法律法規不允許公開披露這些事項，或在極
auditor’s report unless law or regulation precludes public disclosure         端罕見的情況下，如果合理預期在我們報告中描
about the matter or when, in extremely rare circumstances, we                 述某事項造成的負面後果超過產生的公眾利益，
determine that a matter should not be communicated in our report              我們決定不應在報告中描述該事項。
because the adverse consequences of doing so would reasonably
be expected to outweigh the public interest benefits of such
communication.


The engagement partner on the audit resulting in this independent             出具本獨立核數師報告的審計項目合夥人是孫龍
auditor’s report is Shun Lun Wai (practising certificate number:              偉(Shun Lun Wai)（執業證書編號：P06860）。
P06860).




Certified Public Accountants                                                  執業會計師
Hong Kong                                                                     香港
20 March 2025                                                                 2025年3月20日




                                                                                           Annual Report 2024 年度報告 |   135
Consolidated Statement of Profit or Loss
綜合損益表
Year ended 31 December 2024
截至2024年12月31日止年度




                                                                             2024           2023
                                                                           2024年          2023年
                                                               Notes     RMB’000        RMB’000
                                                                附註      人民幣千元          人民幣千元


  Revenue                                      收入                 5     6,792,518      4,190,727
  Cost of sales                                銷售成本                     (1,683,131)    (1,171,275)


  Gross profit                                 毛利                       5,109,387      3,019,452


  Other income and gains                       其他收入及收益            6       251,163        156,496
  Selling and distribution expenses            銷售及分銷開支                  (3,947,293)    (2,240,332)
  Administrative expenses                      行政開支                      (242,764)      (209,609)
  Research and development costs               研發成本                      (179,867)      (125,814)
  Impairment losses on financial assets, net   金融資產減值虧損淨額         7         (6,969)       15,252
  Other expenses                               其他開支               6        (49,002)       (34,000)
  Finance costs                                財務成本               8         (6,072)       (16,227)
  Share of profits and losses of:              應佔以下各方的利潤及虧損：
    Joint ventures                               合營企業                       (3,889)        (4,652)
    Associates                                   聯營公司                       2,276          (1,353)


  PROFIT BEFORE TAX                            除稅前利潤              7       926,970        559,213


  Income tax expense                           所得稅開支             11      (123,673)        (97,550)


  PROFIT FOR THE YEAR                          年內利潤                       803,297        461,663


  Attributable to:                             以下各方應佔：
    Owners of the parent                        母公司擁有人                    781,205        461,104
    Non-controlling interests                   非控股權益                      22,092            559


                                                                          803,297        461,663


  EARNINGS PER SHARE ATTRIBUTABLE              母公司普通權益持有人
    TO ORDINARY EQUITY HOLDERS OF                應佔每股盈利
    THE PARENT


  Basic and diluted                            基本及攤薄
  – For profit for the year                    － 年內利潤            13      RMB1.96        RMB1.16
                                                                       人民幣1.96元       人民幣1.16元




136 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
Consolidated Statement of Comprehensive Income
                                 綜合全面收益表                                    Year ended 31 December 2024
                                                                              截至2024年12月31日止年度




                                                                               2024             2023
                                                                            2024年            2023年
                                                                          RMB’000          RMB’000
                                                                         人民幣千元           人民幣千元


Profit for the year                                 年內利潤                   803,297          461,663


Other comprehensive Loss                            其他全面虧損


Other comprehensive loss that may be reclassified   於其後期間可能重新分類至損益的
  to profit or loss in subsequent periods:          其他全面虧損：


Exchange differences on translation of foreign      換算海外業務的匯兌差額
  operations                                                                 (6,902)          (4,138)


Net other comprehensive loss that                   於其後期間可能重新分類至損益的
  may be reclassified to profit or                  其他全面虧損淨額
  loss in subsequent periods                                                 (6,902)          (4,138)


Total comprehensive income for the year             年內全面收入總額               796,395          457,525


Attributable to:                                    以下各方應佔：
  Owners of the parent                               母公司擁有人                774,303          456,966
  Non-controlling interests                          非控股權益                   22,092               559


                                                                           796,395          457,525




                                                                      Annual Report 2024 年度報告 |   137
Consolidated Statement of Financial Position
綜合財務狀況表
31 December 2024
2024年12月31日




                                                                                      2024        2023
                                                                                    2024年       2023年
                                                                          Notes   RMB’000     RMB’000
                                                                           附註     人民幣千元       人民幣千元


  NON-CURRENT ASSETS                                      非流動資產
  Property, plant and equipment                           物業、廠房及設備          14     674,078     594,412
  Investment properties                                   投資物業              15       6,829       8,065
  Prepayments, other receivables and other assets         預付款項、其他應收款項及
                                                           其他資產             23      76,646      18,950
  Right-of-use assets                                     使用權資產             16     125,663     131,171
  Other intangible assets                                 其他無形資產            17      13,511      16,860
  Investments in joint ventures                           於合營企業的投資          18         429       2,698
  Investments in associates                               於聯營公司的投資          19     109,667      64,184
  Financial assets at fair value through profit or loss   按公平值計入損益的金融資產     24            –    101,230
  Deferred tax assets                                     遞延稅項資產            20     118,934     112,941


  Total non-current assets                                非流動資產總值                 1,125,757   1,050,511


  CURRENT ASSETS                                          流動資產
  Inventories                                             存貨                21     690,639     510,757
  Trade and bills receivables                             貿易應收款項及應收票據       22     425,557     321,246
  Prepayments, other receivables and other assets         預付款項、其他應收款項及
                                                           其他資產             23     650,871     331,812
  Financial assets at fair value through profit or loss   按公平值計入損益的金融資產     24     244,324     216,812
  Cash and cash equivalents                               現金及現金等價物          25     459,449     697,689


  Total current assets                                    流動資產總值                  2,470,840   2,078,316


  CURRENT LIABILITIES                                     流動負債
  Trade payables                                          貿易應付款項            26     638,407     518,613
  Other payables and accruals                             其他應付款項及應計費用       27     472,143     266,824
  Interest-bearing bank and other borrowings              計息銀行及其他借款         28      60,080     100,008
  Lease liabilities                                       租賃負債              16      42,143      29,763
  Tax payable                                             應付稅項                     129,190     136,198


  Total current liabilities                               流動負債總額                  1,341,963   1,051,406


  NET CURRENT ASSETS                                      流動資產淨值                  1,128,877   1,026,910


  TOTAL ASSETS LESS CURRENT LIABILITIES                   總資產減流動負債                2,254,634   2,077,421




138 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                       Consolidated Statement of Financial Position
                                                                   綜合財務狀況表
                                                                                              31 December 2024
                                                                                               2024年12月31日




                                                                                       2024            2023
