Contents
目錄
Corporate Information                            公司資料                 2

Chairman’s Statement                             主席報告                 6

Financial Summary                                財務概要                23

Management Discussion and Analysis               管理層討論及分析            24

Biographical Details of Directors,               董事、監事及高級管理層之履歷詳情    31
  Supervisors and Senior Management

Corporate Governance Report                      企業管治報告              39

Report of the Board of Directors                 董事會報告               67

Report of the Supervisory Committee              監事會報告              103

Independent Auditor’s Report                     獨立核數師報告            106

Consolidated Statement of Profit or Loss         綜合損益表              117

Consolidated Statement of Comprehensive Income   綜合全面收益表            118

Consolidated Statement of Financial Position     綜合財務狀況表            119

Consolidated Statement of Changes in Equity      綜合權益變動表            121

Consolidated Statement of Cash Flows             綜合現金流量表            123

Notes to the Financial Statements                財務報表附註             125
Corporate Information
公司資料


BOARD OF DIRECTORS                                            董事會
Transfer from retained profits                           自保留利潤轉撥               –           –              –             –        34,488                 –      (34,488)             –             –            –


At 31 December 2023                                      於2023年12月31日    397,958     792,269       199,058       120,386         74,695           (11,845)     436,515      2,009,036        20,191    2,029,227




                                                                                                                                                             Annual Report 2023 年度報告 |                    121
Consolidated Statement of Changes in Equity
綜合權益變動表
Year ended 31 December 2023
截至2023年12月31日止年度




                                                                                                                     Attributable to owners of the parent
                                                                                                                             母公司擁有人應佔

                                                                                                      Share-based                          Statutory        Exchange                                     Non-
                                                                                Share        Share       payment             Capital         reserve        fluctuation    Retained                 controlling       Total
                                                                               capital   premium*         reserve*         reserve*           funds*          reserve*      profits*       Total     interests       equity
                                                                                                           以股份
                                                                                                         為基礎的                                   法定                外匯
                                                                                 股本      股份溢價*          付款儲備*             資本儲備*            儲備基金*            波動儲備*         保留利潤*             總計      非控股權益          權益總額
                                                                            RMB’000      RMB’000        RMB’000           RMB’000          RMB’000          RMB’000       RMB’000      RMB’000       RMB’000      RMB’000
                                                                            人民幣千元        人民幣千元         人民幣千元            人民幣千元              人民幣千元            人民幣千元         人民幣千元        人民幣千元        人民幣千元         人民幣千元
                                                                             (note 29)    (note 29)                        (note 31)        (note 31)        (note 31)
                                                                            （附註29）       （附註29）                          （附註31）            （附註31）           （附註31）


    At 1 January 2022                                        於2022年1月1日      360,000             –       194,969           119,679           30,556             (6,752)    251,527      949,979         5,059      955,038


    Profit/(loss) for the year                               年內利潤╱（虧損）              –            –              –                 –                –                 –     147,104      147,104       (10,024)     137,080
    Other comprehensive income for the year:                 年內其他全面收入：
       Exchange differences related to foreign operations     與海外業務有關的
                                                                匯兌差額                –            –              –                 –                –              (955)           –         (955)            –         (955)


    Total comprehensive income/(loss) for the year           年內全面收入╱
                                                              （虧損）總額                –            –              –                 –                –              (955)    147,104      146,149       (10,024)     136,125


    Contribution from non-controlling shareholders           非控股股東出資                –            –              –                 –                –                 –            –            –        7,860         7,860
    Acquisition of non-controlling interests                 收購非控股權益                –            –              –                 –                –                 –            –            –        (1,336)      (1,336)
    Dividends declared                                       已宣派股息                  –                           –                 –                –                 –     (200,000)    (200,000)            –     (200,000)
    Issuance of ordinary shares relating to initial public   發行與首次公開發售有關
       offering (note 29)                                     的普通股（附註29）      36,958      809,450               –                 –                –                 –            –     846,408              –     846,408
    Share issue expenses                                     股份發行開支                 –      (36,564)             –                 –                –                 –            –      (36,564)            –      (36,564)
    Equity-settled share-based compensation                  以權益結算股份為基礎的
                                                              薪酬                    –            –           (886)                –                –                 –            –         (886)            –         (886)
    Transfer from retained profits                           自保留利潤轉撥                –            –              –                 –            9,651                 –       (9,651)           –             –            –


    At 31 December 2022                                      於2022年12月31日    396,958      772,886        194,083           119,679           40,207             (7,707)    188,980     1,705,086        1,559     1,706,645


*            These reserve accounts comprise the consolidated reserves of RMB1,611,078,000                                             *           該等儲備賬戶包括綜合財務狀況表中的綜合儲備，為人
             (2022:RMB1,308,128,000) in the consolidated statement of financial position.                                                          民幣1,611,078,000元（2022年：人民幣1,308,128,000
                                                                                                                                                   元）。




122 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                            Consolidated Statement of Cash Flows
                                                  綜合現金流量表                         Year ended 31 December 2023
                                                                                    截至2023年12月31日止年度




                                                                                     2023             2022
                                                                                  2023年            2022年
                                                                    Notes       RMB’000          RMB’000
                                                                     附註        人民幣千元           人民幣千元


CASH FLOWS FROM OPERATING ACTIVITIES                 經營活動所得現金流
Profit before tax                                    除稅前利潤                       559,213          154,232
Adjustments for:                                     就以下各項作出調整：
Finance costs                                        財務成本              8           16,227           20,474
Inventory impairment and scrap                       存貨減值及報廢           7           26,708           33,546
(Reversal of provision)/impairment of trade and      貿易及其他應收款項
  other receivables                                  （撥備撥回）╱ 減值        7          (15,252)          12,054
Share of profits and losses of a joint venture and   應佔合營企業及聯營公司
  associates                                          利潤及虧損                         6,005            1,229
Interest income                                      利息收入              6           (9,365)              (814)
Depreciation of investment properties                投資物業折舊                         1,221            1,237
Depreciation of property, plant and equipment        物業、廠房及設備折舊        7           67,367           63,272
Depreciation of right-of-use assets                  使用權資產折舊           7           29,275           25,994
Amortisation of intangible assets                    無形資產攤銷            7            2,737            3,669
Loss on disposal of items of property, plant and     出售物業、廠房及設備項目
  equipment                                           的虧損              7               60                44
Loss on disposal of items of right-of-use assets     出售使用權資產項目的虧損                        –              774
Fair value gain on financial assets at fair value    按公平值計入損益的金融
  through profit or loss                              資產公平值收益          7          (16,121)               (79)
Equity-settled share-based compensation expense      以權益結算股份為基礎的
                                                      薪酬開支             7            4,975               (886)


                                                                                 673,050          314,746
(Increase)/decrease in inventories                   存貨（增加）╱ 減少                   (19,352)          69,542
Decrease/(increase) in trade and bills receivables   貿易應收款項及應收票據
                                                      減少 ╱（增加）                     70,437          (12,244)
Increase in prepayments, other receivables and       預付款項、其他應收款項及
  other assets                                        其他資產增加                     (138,322)          (3,366)
Decrease/(increase) in pledged deposits              質押存款減少 ╱（增加）                  11,500          (11,500)
Increase/(decrease) in trade payables                貿易應付款項增加 ╱
                                                     （減少）                          94,463         (140,462)
Increase/(decrease) in other payables and accruals   其他應付款項及應計費用
                                                      增加 ╱（減少）                     50,158         (160,306)


Cash generated from operations                       經營所得現金                      741,934            56,410
Interest received                                    已收利息                           9,365               814
Income tax paid                                      已付所得稅                         (5,135)         (20,663)


Net cash flows generated from operating activities   經營活動所得現金流淨額                 746,164            36,561




                                                                            Annual Report 2023 年度報告 |    123
Consolidated Statement of Cash Flows
綜合現金流量表
Year ended 31 December 2023
截至2023年12月31日止年度




                                                                                 2023         2022
                                                                               2023年        2022年
                                                                      Note    RMB’000      RMB’000
                                                                      附註     人民幣千元        人民幣千元


  CASH FLOWS USED IN INVESTING ACTIVITIES              投資活動所用現金流
  Purchases of items of property, plant                購買物業、廠房及設備項目
     and equipment                                                             (87,834)     (54,328)
  Proceeds from disposal of items of property,         出售物業、廠房及設備項目
     plant and equipment                                所得款項                     3,568        4,836
  Additions to other intangible assets                 添置其他無形資產                   (640)      (5,741)
  Proceeds from disposal of items of other             出售其他無形資產項目
     intangible assets                                  所得款項                      431           549
  Proceeds from disposal of associates                 出售聯營公司所得款項                 460             –
  Purchase of shareholdings in a joint venture and     購買合營企業及聯營公司
     associates                                         股權                     (71,550)      (1,380)
  Purchase of financial assets at fair value through   購買按公平值計入損益的
     profit or loss                                     金融資產                  (301,921)     (58,000)
  Proceeds from disposal of financial assets at fair   出售按公平值計入損益的
     value through profit or loss                       金融資產所得款項                     –       58,079
  Intention money paid for financial assets at fair    就按公平值計入損益的
     value through profit or loss                       金融資產支付的意向金                   –      (10,799)

  Net cash flows used in investing activities          投資活動所用現金流淨額            (457,486)     (66,784)

  CASH FLOWS (USED IN)/FROM                            融資活動（所用）╱
     FINANCING ACTIVITIES                               所得現金流
  Proceeds from bank loans                             銀行貸款所得款項                354,220      615,598
  Repayment of bank loans                              償還銀行貸款                 (904,579)    (155,290)
  Capital contribution from minority shareholders      少數股東出資                   18,780          7,860
  Proceeds from issuance of shares                     發行股份所得款項                 21,777      846,408
  Share issue expenses                                 股份發行開支                   (4,185)      (36,564)
  Advances of offering expenses of over-allotment      超額配股發行開支墊款                    –         (1,394)
  Purchases of non-controlling interests               購買非控股權益                       –         (1,336)
  Disposal of non-controlling interests                出售非控股權益                     300              –
  Principal portion of lease payments                  租賃付款本金部分                (28,215)      (26,747)
  Dividend paid                                        已付股息                   (179,081)    (200,000)
  Interest paid                                        已付利息                    (16,227)      (20,474)

  Net cash flows (used in)/generated from              融資活動（所用）╱
   financing activities                                 所得現金流淨額               (737,210)   1,028,061

  NET (DECREASE)/INCREASE IN CASH AND                  現金及現金等價物
   CASH EQUIVALENTS                                    （減少）╱ 增加淨額             (448,532)     997,838

  Cash and cash equivalents at beginning of year       年初現金及現金等價物            1,147,708      145,208
  Effect of foreign exchange rate changes, net         匯率變動的影響淨額                (1,487)       4,662

  CASH AND CASH EQUIVALENTS AT END OF                  年末現金及現金等價物
   YEAR                                                                25      697,689    1,147,708

  ANALYSIS OF BALANCES OF CASH AND CASH                現金及現金等價物結餘分析
  EQUIVALENTS

  Cash and cash equivalents as stated in the           綜合財務狀況表及現金流量
   consolidated statement of financial position and     表所列現金及現金等價物
   statement of cash flows                                                     697,689    1,147,708


124 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                   Notes to Financial Statements
                                                                    財務報表附註                                                31 December 2023
                                                                                                                           2023年12月31日




1. Corporate Information                                                       1. 公司資料

   Shanghai Chicmax Cosmetic Co., Ltd. (the “Company”) is                             上海上美化妝品股份有限公司（「本公司」）
   a limited company incorporated in the People’s Republic of                         為一家於2004 年6 月11 日在中華人民共和
   China on 11 June 2004. The registered office is located at                         國註冊成立的有限責任公司。註冊辦事處
   Room 701, No.515 Yinxiang Road, Nanxiang Town, Jiading                             位於中國內地上海市嘉定區南翔鎮銀翔路
   District, Shanghai, Chinese Mainland. The Company was                              515 號701 室。本公司於2020 年12 月24 日
   restructured from a limited company to a joint-stock company                       由有限公司改制為股份制公司。本公司於
   on 24 December 2020. The Company was listed on the Main                            2022年12月22日在香港聯合交易所有限公
   Board of the Stock Exchange of Hong Kong Limited (the “Stock                       司（「聯交所」）主板上市。
   Exchange”) on 22 December 2022.


   In the opinion of the directors, the controlling shareholder is Mr.                董事認為，控股股東為呂義雄先生。
   Lyu Yixiong.


   During the year, Shanghai Chicmax Cosmetic Co., Ltd. and                           於年內，上海上美化妝品股份有限公司及
   its subsidiaries (the “Group”) were principally involved in the                    其 附 屬 公 司（「 本 集 團 」）主 要 從 事 以 下 業
   following activities: research and development, production and                     務：化妝品的研發、生產及銷售。
   sales of cosmetics.


   Information about subsidiaries                                                     有關附屬公司的資料
   Particulars of the Company’s principal subsidiaries are as                         本公司主要附屬公司的詳情如下：
   follows:


                                                Place and date of          Nominal value of
                                                incorporation/                       issued      Percentage of
                                                registration and         ordinary/registered    equity attributable          Principal
    Company name                                place of operations            share capital    to the Company               activities
                                                註冊成立 ╱ 註冊地點及                  已發行普通 ╱
    公司名稱                                        日期以及營業地點                    註冊股本的面值            本公司應佔股權百分比                    主要業務
                                                                                                 Direct      Indirect
                                                                                                  直接             間接


    Shanghai Shumei Cosmetic Co., Ltd.          PRC/Chinese Mainland       RMB10,000,000         100%                 –     Sales of
      (“上海束美化妝品有限公司”) **                         08 September 2009                                                            cosmetics
    上海束美化妝品有限公司**                               中國 ╱ 中國內地              人民幣10,000,000元                                       化妝品銷售
                                                 2009年9月8日
    Shanghai Zhongyi Daily Chemical Co., Ltd.   PRC/Chinese Mainland      RMB260,000,000         100%                 –     Production of
      (“上海中翊日化有限公司”) **                          05 August 2010                                                               cosmetics
    上海中翊日化有限公司**                                中國 ╱ 中國內地              人民幣260,000,000元                                      化妝品生產
                                                 2010年8月5日




                                                                                                Annual Report 2023 年度報告 |                 125
Notes to Financial Statements
財務報表附註
31 December 2023
2023年12月31日




1. Corporate Information (Continued)                                                  1. 公司資料（續）

      Information about subsidiaries (Continued)                                             有關附屬公司的資料（續）

                                                        Place and date of         Nominal value of
                                                        incorporation/                      issued      Percentage of
                                                        registration and        ordinary/registered    equity attributable       Principal
       Company name                                     place of operations           share capital    to the Company            activities
                                                        註冊成立 ╱ 註冊地點及                 已發行普通 ╱
       公司名稱                                             日期以及營業地點                   註冊股本的面值            本公司應佔股權百分比                 主要業務
                                                                                                        Direct      Indirect
                                                                                                         直接             間接


       Suzhou Industrial Park Lizi Cosmetic Co., Ltd.   PRC/Chinese Mainland      RMB42,000,000         100%                 –   Lease of
         (“蘇州工業園區黎姿化妝品有限公司”) **                          23 April 2004                                                            properties
       蘇州工業園區黎姿化妝品有限公司**                                中國 ╱ 中國內地              人民幣42,000,000元                                    物業租賃
                                                         2004年4月23日
       Shanghai Baby Elephant Cosmetic Co., Ltd.        PRC/Chinese Mainland      RMB10,000,000         100%                 –   Sales of
         (“上海紅色小象化妝品有限公司”) **                            28 December 2015                                                         cosmetics
       上海紅色小象化妝品有限公司**                                  中國 ╱ 中國內地              人民幣10,000,000元                                    化妝品銷售
                                                         2015年12月28日
       Shanghai Kans Cosmetic Sales Service Co., Ltd. PRC/Chinese Mainland         RMB5,000,000              –        100%       Sales of
         (“上海韓束化妝品銷售服務有限公司”) **                          29 June 2016                                                             cosmetics
       上海韓束化妝品銷售服務有限公司**                                中國 ╱ 中國內地              人民幣5,000,000元                                     化妝品銷售
                                                         2016年6月29日
       Nippon Hondo Co., Ltd. (“日本紅道株式會社”)              Japan                      JPY62,000,000             –        100%       Sales of
                                                         30 July 2015                                                             cosmetics
       日本紅道株式會社                                         日本                        62,000,000日圓                                   化妝品銷售
                                                         2015年7月30日
       Nippon Shuichi Cosmetics Co., Ltd.               Japan                      JPY80,600,000             –        100%       Production of
         (“日本秀一壹化妝品株式會社”)                                04 July 2017                                                             cosmetics
       日本秀一壹化妝品株式會社                                     日本                        80,600,000日圓                                   化妝品生產
                                                         2017年7月4日
       Shanghai Hongdao Cosmetic Co., Ltd.              PRC/Chinese Mainland       RMB5,000,000         100%                 –   Sales of
         (“上海紅道化妝品有限公司”) **                              02 February 2018                                                         cosmetics
       上海紅道化妝品有限公司**                                    中國 ╱ 中國內地              人民幣5,000,000元                                     化妝品銷售
                                                         2018年2月2日




126 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                  Notes to Financial Statements
                                                                                  財務報表附註
                                                                                                                    31 December 2023
                                                                                                                     2023年12月31日




1. Corporate Information (Continued)                                     1. 公司資料（續）

   Information about subsidiaries (Continued)                                   有關附屬公司的資料（續）

                                           Place and date of         Nominal value of
                                           incorporation/                      issued      Percentage of
                                           registration and        ordinary/registered    equity attributable          Principal
    Company name                           place of operations           share capital    to the Company               activities
                                           註冊成立 ╱ 註冊地點及                 已發行普通 ╱
    公司名稱                                   日期以及營業地點                   註冊股本的面值            本公司應佔股權百分比                    主要業務
                                                                                           Direct      Indirect
                                                                                            直接             間接


    Shanghai One Leaf Cosmetic Co., Ltd.   PRC/Chinese Mainland      RMB10,000,000         100%                 –     Sales of
     (“上海一葉子化妝品有限公司”)**                     09 September 2014                                                           cosmetics
    上海一葉子化妝品有限公司**                         中國 ╱ 中國內地              人民幣10,000,000元                                      化妝品銷售
                                            2014年9月9日
    Shanghai HiFace Cosmetic Co., Ltd.     PRC/Chinese Mainland       RMB5,000,000              –        100%         Sales of
     (“上海赫妃拉化妝品有限公司”)**                     28 December 2017                                                            cosmetics
    上海赫妃拉化妝品有限公司**                         中國 ╱ 中國內地              人民幣5,000,000元                                       化妝品銷售
                                            2017年12月28日
    Shanghai Baby Elephant Cosmetic        PRC/Chinese Mainland      RMB10,000,000              –        100%         Sales of
     Sales Service Co., Ltd.                12 June 2018                                                                cosmetics
     (“上海紅色小象化妝品銷售服務有限公司”) **
    上海紅色小象化妝品銷售服務有限公司**                    中國 ╱ 中國內地              人民幣10,000,000元                                      化妝品銷售
                                            2018年6月12日
    Shanghai Asnami Cosmetics Co., Ltd.    PRC/Chinese Mainland      RMB10,000,000              –        100%         Sales of
     (“上海安彌兒化妝品有限公司”) **                    15 May 2019                                                                 cosmetics
    上海安彌兒化妝品有限公司**                         中國 ╱ 中國內地              人民幣10,000,000元                                      化妝品銷售
                                            2019年5月15日
    Shanghai KPC Biotechnology Co., Ltd.   PRC/Chinese Mainland      RMB54,444,444          51%         9.61%         Sales of
     (“上海昆藥生物科技有限公司”) **                    11 August 2020                                                              cosmetics
    上海昆藥生物科技有限公司**                         中國 ╱ 中國內地              人民幣54,444,444元                                      化妝品銷售
                                            2020年8月11日




                                                                                          Annual Report 2023 年度報告 |                 127
Notes to Financial Statements
財務報表附註
31 December 2023
2023年12月31日




1. Corporate Information (Continued)                                                                1. 公司資料（續）

      Information about subsidiaries (Continued)                                                           有關附屬公司的資料（續）

                                                                Place and date of               Nominal value of
                                                                incorporation/                            issued       Percentage of
                                                                registration and              ordinary/registered     equity attributable       Principal
           Company name                                         place of operations                 share capital     to the Company            activities
                                                                註冊成立 ╱ 註冊地點及                       已發行普通 ╱
           公司名稱                                                 日期以及營業地點                         註冊股本的面值             本公司應佔股權百分比                 主要業務
                                                                                                                       Direct      Indirect
                                                                                                                        直接             間接


           Shanghai Jinmao Biotechnology Co., Ltd.              PRC/Chinese Mainland             RMB1,000,000          100%                 –   Sales of
            (“上海金瑁生物科技有限公司”) **                                   4 November 2020                                                                cosmetics
           上海金瑁生物科技有限公司**                                       中國 ╱ 中國內地                 人民幣1,000,000元                                         化妝品銷售
                                                                  2020年11月4日
           Shanghai Qingdao Enterprise Management               PRC/Chinese Mainland            RMB80,000,000          100%                 –   Enterprise
            Co., Ltd. (“上海青道企業管理有限公司”) **                         30 April 2021                                                                  management
           上海青道企業管理有限公司**                                       中國 ╱ 中國內地                人民幣80,000,000元                                         企業管理
                                                                  2021年4月30日
           Shanghai Yiye Biotechnology Co., Ltd.                PRC/Chinese Mainland            RMB10,000,000               –          56%      Sales of
            (“上海怡頁生物科技有限公司”) **                                   4 August 2020                                                                  cosmetics
           上海怡頁生物科技有限公司**                                       中國 ╱ 中國內地                人民幣10,000,000元                                         化妝品銷售
                                                                  2020年8月4日

      *         The English names of the companies registered in the People’s Republic of                  *        於中華人民共和國（「中國」）註冊的公司並無註
                China (the “PRC”) represent the best efforts of management of the Company                           冊英文名稱，其英文名稱乃由本公司管理層盡最
                in directly translating the Chinese names of these companies as no English                          大努力直接按照中文名稱翻譯所得。
                names have been registered.


                The above table lists the subsidiaries of the Company which, in the opinion                         上表所列乃董事認為主要影響年內業績或構成本
                of the directors, principally affected the results for the year or formed a                         集團大部分資產淨值的本公司附屬公司。
                substantial portion of the net assets of the Group.


      **        These companies are registered as limited liability companies under PRC                    **       該等附屬公司根據中國法律註冊為有限公司。
                law.




128 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                      Notes to Financial Statements
                                                                                      財務報表附註
                                                                                                    31 December 2023
                                                                                                     2023年12月31日




2. Accounting Policies                                                   2. 會計政策

   2.1 Basis of Preparation                                                 2.1 編製基準
       These financial statements have been prepared in                        該等財務報表已按照國際會計準則
       accordance with International Financial Reporting                       理事會（「國際會計準則理事會」）頒
       Standards (“IFRSs”) (which include all International                    佈 之 國 際 財 務 報 告 準 則（「 國 際 財 務
       Financial Reporting Standards, International Accounting                 報告準則」）
                                                                                    （包括所有國際財務報告
       Standards (“IASs”) and Interpretations) issued by                       準 則 、 國 際 會 計 準 則（「 國 際 會 計 準
       International Accounting Standards Board (the “IASB”) and               則」）及詮釋）及香港公司條例的披露
       the disclosure requirements of the Hong Kong Companies                  規定編製。該等財務報表採用歷史成
       Ordinance. They have been prepared under the historical                 本慣例編製，惟已按公平值計量的按
       cost convention, except for financial assets at fair value              公平值計入損益的金融資產除外。該
       through profit or loss which have been measured at                      等財務報表乃以人民幣（「人民幣」）
       fair value. These financial statements are presented in                 呈列，除非另有說明，否則所有金額
       Renminbi (“RMB”) and all values are rounded to the                      均四捨五入至最接近的千位整數。
       nearest thousand except when otherwise indicated.


       Basis of consolidation                                                  綜合基準
       The consolidated financial statements include the                       綜合財務報表包括本公司及其附屬公
       financial statements of the Company and its subsidiaries                司（統稱「本集團」）截至2023年12月
       (collectively referred to as the “Group”) for the year ended            31 日止年度的財務報表。附屬公司
       31 December 2023. A subsidiary is an entity (including a                為本公司直接或間接控制的實體（包
       structured entity), directly or indirectly, controlled by the           括結構性實體）。當本集團對參與投
       Company. Control is achieved when the Group is exposed,                 資對象業務的浮動回報承擔風險或享
       or has rights, to variable returns from its involvement with            有權利以及能透過對投資對象的權力
       the investee and has the ability to affect those returns               （即本集團獲賦予現有能力以主導投
       through its power over the investee (i.e., existing rights              資對象相關活動的既存權利）影響該
       that give the Group the current ability to direct the relevant          等回報時，即取得控制權。
       activities of the investee).


       Generally, there is a presumption that a majority of voting             一般情況下，有一個推定，即多數投
       rights results in control. When the Company has, less than              票權形成控制權。倘本公司直接或間
       a majority of the voting or similar rights of an investee,              接擁有投資對象少於過半數的投票權
       the Group considers all relevant facts and circumstances                或類似權利，則本集團於評估其是否
       in assessing whether it has power over an investee,                     擁有對投資對象的權力時會考慮一切
       including:                                                              相關事實及情況，包括：


       (a)   the contractual arrangement with the other vote                   (a)    與投資對象其他投票持有人的
             holders of the investee;                                                 合約安排；


       (b)   rights arising from other contractual arrangements;               (b)    其他合約安排所產生的權利；
             and                                                                      及


       (c)   the Group’s voting rights and potential voting rights.            (c)    本集團的投票權及潛在投票權。



                                                                                     Annual Report 2023 年度報告 |   129
Notes to Financial Statements
財務報表附註
31 December 2023
2023年12月31日




2. Accounting Policies (Continued)                                          2. 會計政策（續）

      2.1 Basis of Preparation (Continued)                                   2.1 編製基準（續）
            Basis of consolidation (Continued)                                 綜合基準（續）
            The financial statements of the subsidiaries are prepared          附屬公司的財務報表乃採用貫徹一致
            for the same reporting period as the Company, using                的會計政策就與本公司相同的報告期
            consistent accounting policies. The results of subsidiaries        間而編製。附屬公司的業績由本集團
            are consolidated from the date on which the Group                  取得控制權當日起綜合入賬，並繼續
            obtains control, and continue to be consolidated until the         綜合入賬至該控制權終止當日。
            date that such control ceases.


            Profit or loss and each component of other comprehensive           損益及其他全面收入的各組成部分歸
            income are attributed to the owners of the parent of the           屬於本集團母公司擁有人及非控股權
            Group and to the non-controlling interests, even if this           益，即使此舉引致非控股權益出現虧
            results in the non-controlling interests having a deficit          絀結餘。所有集團內公司間資產及負
            balance. All intra-group assets and liabilities, equity,           債、權益、收入、開支以及與本集團
            income, expenses and cash flows relating to transactions           成員公司之間交易有關的現金流量均
            between members of the Group are eliminated in full on             於綜合入賬時悉數抵銷。
            consolidation.


            The Group reassesses whether or not it controls an                 倘事實及情況反映上述三項控制權因
            investee if facts and circumstances indicate that there are        素中一項或多項有變，則本集團會重
            changes to one or more of the three elements of control            估是否仍然控制投資對象。附屬公司
            described above. A change in the ownership interest of a           擁有權權益的變動（並無失去控制權）
            subsidiary, without a loss of control, is accounted for as         入賬為權益交易。
            an equity transaction.


            If the Group loses control over a subsidiary, it                   倘本集團失去對一間附屬公司的控制
            derecognises the related assets (including goodwill),              權，則其終止確認相關資產（包括商
            liabilities, any non-controlling interest and the exchange         譽）、負債、任何非控股權益及累計
            fluctuation reserve cumulative; and recognises the                 匯兌變動儲備；及於損益中確認任何
            fair value of any investment retained and any resulting            保留投資的公平值及任何因而產生的
            surplus or deficit in profit or loss. The Group’s share of         盈餘或虧絀。先前於其他全面收入內
            components previously recognised in other comprehensive            確認的本集團應佔部分按假設本集團
            income is reclassified to profit or loss or retained profits,      直接出售相關資產或負債所須採用的
