     (Incorporated in the Cayman Islands with limited liability)
     (於開曼群島註冊成立的有限公司)
     Stock code 股份代號: 1044




                            中期報告
INTERIM REPORT


2024
Corporate Mission
企業使命




                GROWING WITH YOU FOR
        A BETTER LIFE
                                   「追 求 健 康、
                                    你 我 一 起 成 長」


has always been the mission of Hengan
International. We will continue to adhere to our
corporate spirit of “Integrity, Diligence, Innovation
and Dedication”. Our goal is “to build an effective
corporate management and to develop a high
quality, ethical and enthusiastic staff team”. By
building an excellent corporate culture, reinforcing
our brand image, and focusing on consumer and
market need, Hengan International will become
global top-tier supplier of daily products.

是 恒 安 國 際 的 使 命，我 們 將 繼 續 發 揚「誠 信、拼
博、創新、奉獻」的企業精神，以「建立一個高效的
企業管理團隊，培養一支高素質、有職業道德、有
敬 業 精 神 的 員 工 隊 伍」為 目 標，締 造 良 好 的 企 業 文
化，重塑品牌形象，以消費者和市場為導向，把恒
安 國 際 建 設 成 為 全 球 頂 級 的 家 庭 生 活 用 品 企 業。




                        This Interim Report is printed on environmentally friendly paper
                        本中期報告採用環保紙印製。
                                                              Corporate Information
                                                                          公司資 料

EXECUTIVE DIRECTORS                                           執行董事
      Expected life (in years)                              預 期 有 效 期（年）                          2–4               2–4

      Note: The expected volatility, measured as the standard deviation of        附 註：預 期 波 動 率，以 預 期 股 價 回 報 的 標 準 差 衡
            expected share price returns, is determined based on the average          量，根 據 公 司 股 票 每 週 平 均 交 易 價 格 波 動 率
            weekly trading price volatility of the shares of the Company.             確 定。




          HENGAN INTERNATIONAL GROUP COMPANY LIMITED
38        Interim Report 2024
                       Notes to the Interim Condensed Consolidated Financial Information (Continued)
                                                           中 期 簡 明 合 併 財 務 資 料 附 註（續）

                                                                                     For the six months ended 30 June 2024
                                                                                        截 至二零二四年六月三十日止 六個月

18. SHARE-BASED COMPENSATION (Continued)                             18. 以 股 份 為 基 礎 之 酬 金（續）
   Share options outstanding at the end of the period have the            在期末時未行使購股權的到期日和行使價如
   following expiry dates and exercise prices:                            下：


                                                                         Exercise           Options (thousands)
                                                                          price in            購 股 權 數（千 計）
                                                                    HK$ per share           30 June      31 December
                                                                           option              2024             2023
                                                                           行使價                             二零二三年
                                                                       購股權價格             二零二四年               十二月
                                                                          （港 幣）          六月三十日              三十一日


   Expiry date — 17 January 2024            到期日 — 二零二四年
                                             一月十七日                          41.48                  —            13,424
   Expiry date — 20 December 2024           到期日 — 二零二四年
                                             十二月二十日                         40.30                341                458
   Expiry date — 17 January 2025            到期日 — 二零二五年
                                             一月十七日                          41.48             11,309            13,424
   Expiry date — 5 October 2025             到期日 — 二零二五年
                                             十月五日                           79.20              5,333              5,333
   Expiry date — 20 December 2025           到期日 — 二零二五年
                                             十二月二十日                         40.30                341                458
   Expiry date — 17 January 2026            到期日 — 二零二六年
                                             一月十七日                          41.48             15,078            17,899
   Expiry date — 20 December 2026           到期日 — 二零二六年
                                             十二月二十日                         40.30                456                610

                                                                                              32,858            51,606


   The total amount of the fair value of share options granted to         董事及經挑選的僱員獲授的購股權的公允價
   Directors and selected employees is expensed over the vesting          值 總 金 額 在 等 待 期 間 內 確 認 為 費 用。截 至 二
   period. The share-based compensation expense for the six               零 二 四 年 六 月 三 十 日 止 的 六 個 月，以 股 份 為
   month ended 30 June 2024 amounted to RMB11,694,000 (2023:              基 礎 之 酬 金 費 用 為 人 民 幣11,694,000元（二 零
   RMB22,006,000), and the remaining unamortised fair value of            二 三 年：人 民 幣22,006,000），而 剩 餘 未 經 攤
   approximately RMB11,201,000 (2023: RMB47,178,000)will be               銷 的 公 允 值 約 若 人 民 幣11,201,000元（二 零
   charged to the consolidated income statement in the future             二 三 年：人 民 幣47,178,000元）將 來 會 確 認 在
   years.                                                                 合 併 利 潤 表。


   The maximum number of shares available for issue after                 扣 除 已 授 出 之 購 股 權，根 據 二 零 二 一 年 計 劃
   considering the share options already granted under the 2021           可發行之股份數目上限為71,480,742股，此數
   Scheme are 71,480,742, which are not more than 10% of the              字並未大於二零二一年該計劃被批准當日本
   issued share capital of the Company as at the date of the              公 司 所 發 行 股 本 的10% 。
   approval of the 2021 Scheme.




                                                                                           恒安國際集團有限公司
                                                                                            二零二四年中期報告                  39
Notes to the Interim Condensed Consolidated Financial Information (Continued)
中 期 簡 明 合 併 財 務 資 料 附 註（續）

For the six months ended 30 June 2024
截 至二零二四年六月三十日止 六個月

19. INVESTMENTS ACCOUNTED FOR USING THE                              19. 採 用 權 益 法 核 算 的 投 資
    EQUITY METHOD
      The amounts recognised in the consolidated balance sheet are      合 併 資 產 負 債 表 中 確 認 的 金 額 如 下：
      as follows:


                                                                                 Unaudited          Audited
                                                                                   未經審核             經審核
                                                                                   30 June     31 December
                                                                                      2024               2023
                                                                                 二零二四年           二零二三年
                                                                                 六月三十日        十二月三十一日
                                                                                  RMB’000          RMB’000
                                                                                 人民幣千元           人民幣千元


      Investments in associates (a)              聯 營 企 業(a)                          16,012          41,352
      Joint ventures (b)                         合 營 企 營(b)                          18,503          15,502


      Total                                      合計                                  34,515          56,854


      (a)     Investments in associates                                 (a)   聯營企業

                                                                                                   RMB’000
                                                                                                 人民幣千元


              At 1 January 2024                                於二零二四年一月一日                            41,352
              Disposal                                         處置                                   (25,081)
              Share of net gains                               應佔淨獲利                                      260
              Currency translation differences                 外幣折算差額                                     (519)


              At 30 June 2024 (unaudited)                      於二零二四年六月三十日
                                                                （未 經 審 核）                            16,012


              At 1 January 2023                                於二零二三年一月一日                            43,576
              Disposal                                         處置                                    (4,377)
              Share of net gains                               應佔淨獲利                                      181
              Currency translation differences                 外幣折算差額                                    1,556


              At 30 June 2023 (unaudited)                      於二零二三年六月三十日
                                                                （未 經 審 核）                            40,936




            HENGAN INTERNATIONAL GROUP COMPANY LIMITED
40          Interim Report 2024
                       Notes to the Interim Condensed Consolidated Financial Information (Continued)
                                                           中 期 簡 明 合 併 財 務 資 料 附 註（續）

                                                                        For the six months ended 30 June 2024
                                                                           截 至二零二四年六月三十日止 六個月

19. INVESTMENTS ACCOUNTED FOR USING THE                    19. 採 用 權 益 法 核 算 的 投 資（續）
    EQUITY METHOD (Continued)
   (b)   Joint ventures                                         (b)   合營企業

                                                                                                 RMB’000
                                                                                              人民幣千元


         At 1 January 2024                            於二零二四年一月一日                                   15,502
         Addition                                     新增                                             3,000
         Share of net gains                           應佔淨獲利                                              1


         At 30 June 2024 (unaudited)                  於二零二四年六月三十日
                                                       （未 經 審 核）                                   18,503


         At 1 January 2023                            於二零二三年一月一日                                        —
         Addition                                     新增                                             3,000
         Share of net gains                           應佔淨獲利                                              1


         At 30 June 2023 (unaudited)                  於二零二三年六月三十日
                                                       （未 經 審 核）                                     3,001




                                                                              恒安國際集團有限公司
                                                                               二零二四年中期報告                  41
Notes to the Interim Condensed Consolidated Financial Information (Continued)
中 期 簡 明 合 併 財 務 資 料 附 註（續）

For the six months ended 30 June 2024
截 至二零二四年六月三十日止 六個月

19. INVESTMENTS ACCOUNTED FOR USING THE                                    19. 採 用 權 益 法 核 算 的 投 資（續）
    EQUITY METHOD (Continued)
      (b)    Joint ventures (Continued)                                         (b)   合 營 企 業（續）
             The particulars of the associates and joint ventures of the              於二零二四年六月三十日，按權益法列
             Group as at 30 June 2024, all of which equity method is                  賬之本集團聯合營企業詳情載列如下：
             used to account for, are set out as follows:

                                                Place of              % of     Particulars of
                                                business/country ownership      issued share
             Name of entity                     of incorporation   interest           capital Principal activities
                                                註 冊 成 立 國 家╱        本集團
             公司名稱                               地點                應佔股權                繳足資本 主要業務


             Sinolight (Jinjiang) Hygiene       Jinjiang, PRC       38.80%    RMB29,411,800 Research and development
               Products Research Co.,                                                         of personal hygiene
               Ltd.*                                                                          materials
             中 輕（晉 江）衛 生 用 品 研 究                晉 江，中 國             38.80%           人民幣 研究和開發個人衛生產品
               有限公司                                                              29,411,800

             Karrion Development Limited        Hong Kong, PRC      50.00%     HK$1,000,000 Development, distribution,
                                                                                              wholesaling and retailing of
                                                                                              medical, healthcare and
                                                                                              hygiene products
             嘉利安發展有限公司                          香 港，中 國             50.00%     港 幣1,000,000 開 發、批 發 分 銷、醫 藥、個
                                                                                              人護理及衛生產品零售

             Xiamen Anjian Real Estate          Xiamen, PRC         50.00%    RMB37,000,000 Real estate development and
               Operation Co., Ltd.*                                                           operation
             廈門安健不動產運營                          廈 門，中 國             50.00%           人民幣 房地產發展及管理
               有限公司                                                              37,000,000

             *     For identification purpose only




            HENGAN INTERNATIONAL GROUP COMPANY LIMITED
42          Interim Report 2024
                           Notes to the Interim Condensed Consolidated Financial Information (Continued)
                                                               中 期 簡 明 合 併 財 務 資 料 附 註（續）

                                                                                       For the six months ended 30 June 2024
                                                                                          截 至二零二四年六月三十日止 六個月

20. CAPITAL COMMITMENTS                                                    20. 資 本 性 承 擔

                                                                                         Unaudited                Audited
                                                                                          未經審核                    經審核
                                                                                           30 June         31 December
                                                                                               2024                 2023
                                                                                        二零二四年                二零二三年
                                                                                        六月三十日           十二月三十一日
                                                                                          RMB’000               RMB’000
                                                                                        人民幣千元                人民幣千元


   Contracted but not provided for in respect       已 簽 約 但 未 撥 備：
     of:
     Machinery and equipment                           機器及設備                                553,298              539,801
     Leasehold land and buildings                      租賃土地及樓宇                              597,671              729,342


   Total                                            合計                                    1,150,969            1,269,143


21. CONTINGENT LIABILITIES                                                 21. 或 然 負 債
   At 30 June 2024, the Group had no material contingent                      於 二 零 二 四 年 六 月 三 十 日，本 集 團 並 沒 有 重
   liabilities (31 December 2023: Nil).                                       大的 或然 負債（二零 二三年 十二月 三十一 日：
                                                                              無）。


22. SIGNIFICANT RELATED PARTY                                              22. 重 大 關 聯 交 易
    TRANSACTIONS
   Parties are considered to be related if one party has the ability,         倘 個 人、公 司 或 集 團 在 財 務 及 營 業 決 策 上 有
   directly or indirectly, to control the other party or exercise             能 力 直 接 或 間 接 控 制 另 一 方，或 向 另 一 方 發
   significant influence over the other party in making financial and         揮 重 大 影 響 力，或 當 彼 等 受 共 同 發 揮 重 大 影
   operation decisions. Parties are also considered to be related if          響 力，則 該 等 個 人 或 公 司 屬 有 關 聯 人 士。
   they are subject to common control.


   (a)     During the period, the Group had no significant related party      (a)   於 期 內，本 集 團 並 沒 有 重 大 關 聯 交 易；
           transactions;


   (b)     For the six months ended 30 June 2024, the key                     (b)   截至二零二四年六月三十日止六個月，
           management compensation amounted to approximately                        主 要 管 理 層 的 酬 金 約 為 人 民 幣
           RMB13,951,000 (2023: RMB27,003,000).                                     13,951,000元（ 二 零 二 三 年： 人 民 幣
                                                                                    27,003,000元）。


23. SUBSEQUENT EVENT                                                       23. 期 後 事 件
   Details of the interim dividend proposed are given in Note 10.             建 議 派 發 的 中 期 股 息 詳 情 載 於 附 註 十。




                                                                                             恒安國際集團有限公司
                                                                                              二零二四年中期報告                  43
Management Discussion and Analysis
管理層討論及分析

BUSINESS REVIEW                                                           業務概覽
In the first half of 2024, with China’s orderly implementation and        二 零 二 四 年 上 半 年，國 家 有 序 落 實 各 項 宏 觀 政 策，
consolidation of its macroeconomic policies, the national economy was     國 民 經 濟 穩 中 有 進，二 零 二 四 年 上 半 年 國 內 生 產 總
generally stable with steady growth. In the first half of 2024, China’s   值 同 比 增 長5.0% 。居 民 消 費 需 求 穩 步 恢 復，二 零
gross domestic product (“GDP”) grew 5% year-on-year. Consumer             二四年上半年社會消費品零售總額同比增長3.7% ，
demand steadily recovered, with total retail sales of consumer goods      其中日用品類零售總額增長2.3% 。然而地緣政治局
increasing by 3.7% year-on-year, of which total retail sales of daily     勢 日 趨 緊 張、利 率 持 續 高 企 及 貿 易 保 護 主 義 興 起，
necessities increased by 2.3%. However, the escalating geopolitical       為 全 球 經 濟 發 展 迎 來 挑 戰。恒 安 憑 藉 強 大 的 綜 合 競
tensions, persistently high interest rates and the rise of trade          爭 優 勢 及 聚 焦 盈 利 的 有 效 銷 售 策 略，持 續 擴 大 市 場
protectionism brought challenges to global economic development.          的 覆 蓋，進 一 步 鞏 固 其 強 勁 的 業 務 韌 性。
Leveraging its comprehensive competitive advantages and effective
profit-focused sales strategy, Hengan continued to expand its market
share and further consolidated its strong business resilience.


During the period, the domestic personal care consumer market             期 內，國 內 個 人 護 理 產 品 消 費 市 場 競 爭 非 常 激 烈，
experienced fierce competition. Both domestic and foreign brands          國 內 外 品 牌 均 採 取 進 取 的 減 價 及 促 銷 等 措 施，以 圖
adopted aggressive price reduction and promotion measures in an           侵 佔 國 內 的 不 同 消 費 客 戶 群 及 渠 道，致 市 場 銷 售 額
effort to capture various domestic consumer groups and channels,          錄 得 顯 著 的 負 增 長。然 而，恒 安 深 挖 優 質 個 人 護 理
leading to a significant negative growth in market sales. However,        產品需求增加及消費渠道碎片化所釋放的消費潛
Hengan tapped into the increasing demand for high-quality personal        力，通 過 有 效 的 穩 定 價 格 策 略 及 產 品 持 續 升 級 及 高
care products and the consumption potential released by the               端 化，深 入 拓 展 電 商 平 台 及 新 零 售 渠 道，並 同 時 促
fragmentation of consumption channels. Through effective price            進 傳 統 渠 道 的 銷 售 及 拓 展 其 新 的 增 長 點，集 團 的 全
stabilisation strategies and product line upgrades and premiumisation,    渠 道 銷 售 發 展 效 益 不 斷 提 升。受 惠 於 全 渠 道 銷 售 策
Hengan greatly expanded into e-commerce platforms and new retail          略、品 牌 形 象 持 續 提 升 及 多 元 化 產 品 組 合，儘 管 三
channels, and also promoted sales and created new growth points in        大 核 心 業 務 板 塊（紙 巾、衛 生 巾 及 紙 尿 片 業 務）的 總
traditional channels. The effectiveness of the development of the         銷售錄得同比約2.2%的負增長，但其銷售表現已是
Group’s omni-channel continued to improve. Benefitting from the           明 顯 優 於 市 場 整 體 的 負 增 長 表 現，而 其 市 佔 率 持 續
omni-channel strategy, continuous enhancement of the brand image          亦 長 居 行 業 領 先 地 位。截 至 二 零 二 四 年 六 月 三 十
and diversified product portfolio, although the total sales of the        日，集團的整體收入則較去年同期下跌合3.0%至約
Group’s three core business segments (tissue paper, sanitary napkins      人 民 幣11,835,893,000元（二 零 二 三 年 上 半 年：人 民
and disposable diapers) recorded a year-on-year decline of                幣12,204,605,000元）。預 期 二 零 二 四 年 下 半 年 收 入
approximately 2.2%, they still performed significantly better than the    將 較 上 半 年 改 善。
market-wide decline. Meanwhile, the Group’s market share maintained
a leading position in the industry. As of 30 June 2024, the Group’s
revenue decreased by 3.0% to approximately RMB11,835,893,000
(2023 first half: RMB12,204,605,000) as compared to the same period
last year. The Group’s revenue in the second half of 2024 is expected
to improve as compared to the first half of 2024.




          HENGAN INTERNATIONAL GROUP COMPANY LIMITED
44        Interim Report 2024
                                                                 Management Discussion and Analysis (Continued)
                                                                                   管 理 層 討 論 及 分 析（續）




In the first half of 2024, the Group continued to step up its efforts in   二 零 二 四 年 上 半 年，集 團 進 一 步 加 大 力 度 發 展 電 商
developing its e-commerce business and new retail market. In addition      業 務 及 新 零 售 市 場，除 了 於 傳 統 大 型 電 商 平 台 推 廣
to promoting brands on traditional large-scale e-commerce platforms,       品 牌，亦 加 強 滲 透 其 他 新 興 渠 道（如 抖 音）。期 內，
it also strengthened penetration into other emerging e-commerce            集團的電商及新零售銷售（包括零售通及新通路）佔
channels (such as Douyin (“抖 音”)). During the period, the proportion       比進一步上升至接近約32.0%（二零二三年上半年：
of the Group’s e-commerce and new retail sales (including Retail           29.0% ），同比增長約6.5% 。另外，集團於期內亦有
Integrated (“零售通”) and New Channel (“新通路”)) further increased to           效 促 進 傳 統 渠 道 的 銷 售 及 發 展 其 新 的 增 長 點，於 期
approximately 32.0% (2023 first half: 29.0%), growing about 6.5%           內 保 持 穩 定 發 展。同 時，集 團 亦 致 力 發 展 高 端 產 品
year-on-year. In addition, the Group effectively boosted sales and         及 優 化 產 品 組 合，積 極 提 升 品 牌 形 象，滿 足 國 內 消
created new growth points in traditional channels during the period,       費 者 對 高 質 量 多 元 化 產 品 的 追 求。這 包 括 全 國 及 全
maintaining stable development. Meanwhile, the Group was also              亞 洲 唯 一 採 用TAD空 氣 流 乾 燥 技 術 的 高 端 紙 巾 系 列
committed to developing premium products and optimising its product        「絨立方」、高端紙尿褲系列「 Q • MO 」以及衛生巾系
mix, actively enhancing its brand image to cater to domestic               列「萌 睡 褲」及「天 山 絨 棉」等，於 期 內 持 續 深 受 消 費
consumers’ pursuit of high-quality and diversified products. The           者 喜 愛，保 持 強 勁 的 銷 售 勢 頭，各 重 點 的 升 級 及 高
premium tissue paper series “Fluffy Cube” (絨 立 方) which adopts the         端 產 品 銷 售 也 實 現 同 比 超 過10.0%的 增 長，並 持 續
Through Air Drying (TAD) technology for the first time in China and        提 高 其 在 銷 售 額 中 的 佔 比。
Asia, the premium disposable diapers series “Q • MO”, and the
sanitary napkins series “Sweet Dream Pants” (萌 睡 褲) and “Heavenly
Mountain Cotton” (天 山 絨 棉) continued to be well-received by
consumers and maintained a strong sales momentum during the
period. The sales of various key upgraded and premium products also
achieved a year-on-year growth of more than 10.0% and continued to
increase its proportion over the sales.


During the period under review, in the face of fierce market               回 顧 期 內，面 對 激 烈 的 市 場 競 爭，恒 安 積 極 應 對 市
competition, Hengan actively responded to the market changes,              場 變 化，堅 守 穩 定 價 格 及 聚 焦 利 潤，有 效 地 進 一 步
adhered to stable pricing, and focused on enhancing profitability,         擴 大 市 佔 率 及 鞏 固 市 場 領 先 地 位。期 內，受 惠 於 原
effectively further expanding its market share and consolidating its       材料價格於去年下半年的顯著回落以致二零二四年
leading position in the market. Benefitting from the significant drop in   上半年的成本仍持續同比下降及集團的升級產品及
raw material prices since the second half of 2023, the Group saw           高 端 產 品 系 列 於 期 內 均 錄 得 增 長，令 三 大 業 務 的 毛
continued year-over-year decline in costs during the period.               利 明 顯 改 善。二 零 二 四 年 上 半 年，集 團 整 體 毛 利 大
Additionally, the Group’s upgraded and premium product series              幅 上 升 約3.9%至 約 人 民 幣3,936,242,000元（二 零
recorded growth, leading to a marked improvement in the gross profit       二三年上半年：人民幣3,788,550,000元），毛利率則
of the three core business segments during the period. In the first half   上升至約33.3%（二零二三年上半年：31.0% ）。預期
of 2024, the Group’s overall gross profit increased sharply by             二 零 二 四 年 下 半 年，集 團 將 審 慎 投 放 促 銷 資 源，而
approximately 3.9% to approximately RMB3,936,242,000 (2023 first           高 端 高 毛 利 的 產 品 預 期 將 持 續 錄 得 顯 著 增 長，以 抵
half: RMB3,788,550,000). The gross profit margin increased to about        銷 木 漿 價 格 回 升 對 毛 利 率 的 影 響。
33.3% (2023 first half: 31.0%) It is expected that in the second half of
2024, the Group will prudently allocate promotional resources and
premium high margin products are expected to sustain significant
growth, so as to offset the impact on gross margin from the rise in
wood pulp prices.




                                                                                             恒安國際集團有限公司
                                                                                              二零二四年中期報告          45
Management Discussion and Analysis (Continued)
管 理 層 討 論 及 分 析（續）




During the period, the Group’s operating profit increased significantly     期 內，集 團 經 營 利 潤 大 幅 上 升 約11.4%至 人 民 幣 約
by approximately 11.4% to approximately RMB1,895,891,000 (2023              1,895,891,000元（ 二 零 二 三 年 上 半 年： 人 民 幣
first half: RMB1,701,681,000). Profit attributable to shareholders of the   1,701,681,000元），公司權益持有人應佔利潤約為人
Company was approximately RMB1,408,992,000 (2023 first half:                民 幣1,408,992,000元（二 零 二 三 年 上 半 年：人 民 幣
RMB1,225,768,000), representing a year-on-year increase of                  1,225,768,000元），同 比 上 升 約15.0% ，主 要 是 原 材
approximately 15.0%, which was mainly due to the improvement in the         料成本於期內下降及產品升級導致集團三大業務的
Group’s gross profit across the three core business segments,               毛 利 改 善 及 匯 兌 虧 損 減 少 所 致。每 股 基 本 收 益 約 人
resulting from the decline in raw material costs during the period and      民幣1.234元（二零二三年上半年：人民幣1.055元）。
product upgrades, as well as a decrease in foreign exchange loss.
Basic earnings per share was approximately RMB1.234 (2023 first half:
RMB1.055).


The Board of Directors declared an interim dividend of RMB0.70 per          董事會宣佈派發截至二零二四年六月三十日止年度
share (2023 first half: RMB0.70 per share) or RMB813,485,000 (2023          之中期股息每股人民幣0.70元（二零二三年上半年：
first half: RMB813,485,000) for the six month ended 30 June 2024,           人民幣0.70元），總派發金額為人民幣813,485,000元
maintaining a stable dividend amount.                                       （二 零 二 三 年 上 半 年：人 民 幣813,485,000元），保 持
                                                                            穩 定 的 派 息 金 額。


Sanitary Napkin                                                             衛生巾業務
China has the world’s largest feminine care products market. With the       中 國 是 全 球 最 大 的 女 性 衛 生 護 理 用 品 市 場，隨 著 中
growing awareness of feminine care and increasing spending power in         國 女 性 對 健 康 護 理 的 意 識 和 消 費 能 力 持 續 提 升，女
China, female consumers are paying increasing attention to product          性 消 費 者 越 趨 注 重 產 品 質 量、材 料 安 全 及 產 品 的 附
quality, material safety and added value of products, driving               加 值，推 動 女 性 衛 生 護 理 用 品 市 場 的 消 費 升 級 及 規
consumption upgrade and continuous expansion of the feminine care           模 不 斷 壯 大。然 而，市 場 競 爭 非 常 激 烈，不 少 國 內
products market. However, the market competition is very fierce, many       外 品 牌 採 取 進 取 的 銷 售 策 略，以 拓 展 中 高 端 市 場 和
domestic and foreign brands adopted aggressive sales strategies to          年 輕 消 費 者 群 體。恒 安 對 產 品 質 量 和 在 消 費 者 中 長
tap into the mid-to-high-end market and young consumers. Hengan             期 積 累 的 口 碑 具 有 充 分 信 心，堅 守 理 性 穩 定 的 定 價
has full confidence in its product quality and longstanding reputation      策 略。為 了 提 升 品 牌 形 象 並 鞏 固 在 中 高 端 市 場 和 傳
among customers and adheres to a rational and stable pricing                統 銷 售 渠 道 的 領 先 地 位，恒 安 持 續 推 進 產 品 升 級 和
strategy. In order to enhance the brand image and consolidate its           高 端 化 佈 局，以 滿 足 消 費 者 對 高 質 量 衛 生 護 理 用 品
leading position in the mid-to-high-end market and traditional sales        的 需 求，使 恒 安 在 激 烈 的 市 場 競 爭 中 保 持 領 先。集
channels, Hengan continued to promote product upgrades and                  團旗下的升級衛生巾產品如「萌睡褲」系列及去年下
premiumisation to meet consumers’ demand for high-quality feminine          半 年 推 出 的 高 端 產 品「天 山 絨 棉」系 列，憑 藉 優 良 的
care products, so as to maintain its leadership in the fierce market        質 量 和 品 牌 形 象，深 受 消 費 者 青 睞。
competition. The Groups’ upgraded sanitary napkin products, such as
the “Sweet Dream Pants” series and the premium “Heavenly Mountain
Cotton” series launched in the second half of 2023, were favoured by
consumers due to their excellent quality and brand image.




          HENGAN INTERNATIONAL GROUP COMPANY LIMITED
46        Interim Report 2024
                                                                 Management Discussion and Analysis (Continued)
                                                                                   管 理 層 討 論 及 分 析（續）




The continuous rapid increase in the penetration of new consumption        新 消 費 模 式 滲 透 率 持 續 快 速 提 升，加 劇 渠 道 碎 片
patterns has exacerbated the fragmentation of channels. E-commerce         化。電 商 平 台 和 其 他 新 興 零 售 渠 道（包 括 社 區 團 購）
platforms and other emerging retail channels (including community          蓬 勃 發 展。集 團 積 極 把 握 新 興 消 費 趨 勢 的 機 遇，大
group-buying) are thriving. The Group actively seized the opportunities    力 拓 展 新 的 銷 售 渠 道，同 時 鞏 固 在 傳 統 渠 道 中 的 領
of emerging consumption trends, vigorously expanded emerging sales         先 優 勢，有 效 提 高 衛 生 巾 業 務 的 銷 售 額 及 保 持 領 先
channels, and consolidated its leading edge in traditional channels,       市 場 份 額。然 而 期 內 國 內 衛 生 巾 市 場 競 爭 日 趨 激
which effectively boosted sales of sanitary napkins and maintained a       烈，國 內 外 品 牌 均 採 取 減 價 及 促 銷 以 拓 展 市 場，致
leading market share. However, during the period, the competition in       集團的促銷費用無可避免地以雙位數的百分比同比
the domestic sanitary napkin market became increasingly fierce, both       上 升，集 團 二 零 二 四 年 上 半 年 衛 生 巾 業 務 銷 售 收 入
domestic and foreign brands adopted aggressive price reduction and         錄 得 跌 幅 約2.2%至 約 人 民 幣3,146,946,000元（二 零
promotion strategies to expand their market share, which inevitably led    二三年上半年：人民幣3,219,295,000元），佔其整體
to a double-digit year-on-year increase in the Group’s the promotional     收入約26.6%（二零二三年上半年：26.4% ），已經較
expenses. In the first half of 2024, the revenue of the Group’s sanitary   整 體 衛 生 巾 行 業 銷 售 的 負 增 長 為 優 勝。預 期 二 零
napkin business decreased by approximately 2.2% to approximately           二四年下半年在升級及高端產品佔比提升及傳統銷
RMB3,146,946,000 (2023 first half: RMB3,219,295,000), accounting for       售 渠 道 業 務 的 持 續 領 先 優 勢，衛 生 巾 業 務 銷 售 收 入
approximately 26.6% (2023 first half: 26.4%) of the Group’s overall        可 望 較 上 半 年 改 善。
revenue, outperforming the negative sales growth in the sanitary
napkin industry. Driven by the increasing sales proportion of upgraded
and premium products and the continuous growth in traditional sales
channels, it is expected that the revenue of the Group’s sanitary
napkin business in the second half of 2024 will improve as compared
to the first half of 2024.


The Group adheres to a stable pricing strategy and prudent allocation      集 團 堅 持 穩 定 的 定 價 策 略 及 審 慎 投 放 促 銷 費 用，受
of promotional expenses. Benefiting from brand premiumisation and          惠 於 品 牌 高 端 化 及 升 級 產 品 佔 比 穩 步 提 升，以 及 期
the steady increase in the proportion of upgraded products, as well as     內 衛 生 巾 的 主 要 原 材 料 石 化 原 材 料 價 格 維持 穩 定，
the stable price of petrochemical raw materials, the main raw material     衛生巾業務於二零二四年上半年的毛利率比去年同
for sanitary napkins in the period, the gross profit margin of the         期改善至約62.7%（二零二三年上半年：61.8% ）。集
sanitary napkin business improved to approximately 62.7%                   團 將 抓 緊 國 內 市 場 的 機 遇，在 產 品 升 級 及 高 端 化 的
year-on-year in the first half of 2024 (2023 first half: 61.8%). While     推 動 下，預 期 二 零 二 四 年 下 半 年 的 毛 利 率 將 持 續 改
seizing the opportunities in the domestic market, and driven by            善。
product upgrades and premiumisation, the Group expects the gross
profit margin to continue to improve in the second half of 2024.




                                                                                              恒安國際集團有限公司
                                                                                               二零二四年中期報告         47
Management Discussion and Analysis (Continued)
管 理 層 討 論 及 分 析（續）




The Group’s sanitary napkin brand 七 度 空 間 continues to launch                 集團旗下衛生巾品牌「七度空間」不斷推出升級及高
upgraded and premium products and strives to enhance its brand                端產品，並致力提升品牌形象。近年，集團推出「極
image. In recent years, the Group launched upgraded products such             薄」、「加長夜用」和「褲型」等升級產品，受到市場的
as “Ultra-thin” (特 薄), “Extra-long — Night Use” (加 長 夜 用) and                 熱 烈 歡 迎。近 年 主 推 採 用 天 山 雪 域 的 稀 缺 純 淨 長 絨
“Pants-style” (褲 型) series, which received an overwhelming response           棉 之 新 品「天 山 絨 棉 系 列」，旨 在 滿 足 現 今 消 費 者 追
from the market. The “Heavenly Mountain Cotton” series that the               求 高 質 量 產 品 的 需 求。儘 管 此 產 品 於 去 年 下 半 年 才
Group recently promoted, uses rare and pure long staple cotton from           推 出，其 銷 售 額 於 期 內 已 經 達 人 民 幣2.3億，預 計 其
snowy mountains to meet the demand of today’s customers for                   銷 售 額 將 逐 步 提 升。集 團 簽 約 形 象 快 樂 清 新 的 女 藝
high-quality products. Although the series was only launched in the           人 趙 今 麥 作 為「七 度 空 間」的 品 牌 代 言 人，為 品 牌 注
second half of last year, its sales already reached RMB230 million            入 了 青 春 活 力，以「自 在 不 設 限」為 主 題，針 對 年 輕
during the period, and are expected to gradually increase. The Group          少 女 消 費 群 及 白 領 女 性 的 喜 好 推 出 代 言 人 直 播、見
signed Zhao Jinmai, a female artist with a bright and positive image,         面 會 及 限 定 禮 盒 等 多 元 化 推 廣 活 動，進 一 步 提 升 品
as the brand ambassador of 七 度 空 間, injecting youthful vitality into          牌 形 象 和 吸 引 年 輕 及 白 領 消 費 客 群。
the brand. With the theme of “Freedom Without Limits”, the Group
