 巨星傳奇集團有限公司
 (Incorporated in the Cayman Islands with limited liability)
（於開曼群島註冊成立的有限公司）
 Stock code 股份代號： 6683
                          CONTENTS
                                    目錄




Corporate Information                            公司資料                      2

Chairperson's Statement                          主席報告                      5

Management Discussion and Analysis               管理層討論及分析                  8

Biographies of Directors and Senior Management   董事及高級管理層履歷                16

Directors’ Report                                董事會報告                     25

Corporate Governance Report                      企業管治報告                    50

Independent Auditor’s Report                     獨立核數師報告                   71

Consolidated Statement of Comprehensive Income   綜合全面收益表                   79

Consolidated Statement of Financial Position     綜合財務狀況表                   81

Consolidated Statement of Changes In Equity      綜合權益變動表                   83

Consolidated Statement of Cash Flows             綜合現金流量表                   85

Notes to the Consolidated Financial Statements   綜合財務報表附註                  87

Five-Year Financial Summary                      五年財務概要                    200

Environmental, Social and Governance Report      環境、社會及管治報告                201

Glossary                                         詞彙                        250




                                                      ANNUAL REPORT 2023 二零二三年年報
Corporate Information
公司資料

BOARD OF DIRECTORS                                                董事會
(b)   As at 31 December 2023, a deposit of HK$80,000,000                (b)   於 2023 年 12 月 31 日，存 款 80,000,000 港 元
      (equivalent to approximately RMB72,496,000) was transferred             （相 當 於 約 人 民 幣 72,496,000 元）已 轉 入 在
      to the brokerage account opened in a licensed financial                 持牌金融機構開立的經紀賬戶，用於認購若
      institution for subscribing certain wealth management products.         干 理 財 產 品。年 利 率 為 5.5% 的 理 財 產 品 於
      The wealth management products which carry an interest rate             2024 年 1 月認購。
      of 5.5% per annum were subscribed in January 2024.

(c)   The amounts due from third parties mainly represented             (c)   應收第三方款項主要指本集團代表其他第
      receivables in relation to products purchased or services paid          三方就推廣及製作電視節目版權而購買產
      by the Group on behalf of other third parties for promotion and         品或服務所支付的應收款項。
      production of TV programme rights.

(d)   Deposits mainly included a deposit of RMB11,200,000 (2022:        (d)   按金主要包括就開始製作一檔音樂脫口秀
      RMB11,200,000) paid to a service provider in relation to the            節 目「樂 來 樂 快 樂」向 服 務 提 供 商 支 付 的 按
      commencement of the production of a music talk show, Yue Lai            金 人 民 幣 11,200,000 元（ 2022 年：人 民 幣
      Yue Kuai Le ( 樂來樂快樂 ), and a deposit of HK$13,300,000                   11,200,000 元），以 及 就 計 劃 中 的 投 資 合 作
      (equivalent to RMB12,100,000) (2022: nil) paid to a third               向第三方支付的按金 13,300,000 港元（相當
      party for a planned investment cooperation. The deposit for             於 人 民 幣 12,100,000 元）
                                                                                                  （2022 年：無）。由
      investment cooperation had been repaid in March 2024 due to             於合作取消，投資合作按金已於 2024 年 3 月
      the cancellation of the cooperation.                                    返還。

(e)   This mainly represented other receivables from a multi-           (e)    該款項主要指就劉畊宏先生及 W&V Limited
      channel networking company and other brand owners for the               （劉 畊 宏 先 生 藝 人 經 紀 公 司）所 開 展 的 有 關
      live broadcasting activities performed by Mr. Liu Keng-hung              本 集 團 明 星 IP 管 理 業 務 的 現 場 直 播 活 動 應
      and W&V Limited, the artiste management company of Mr. Liu               收多渠道網絡公司及其他品牌擁有人的其
      Keng-hung, in relation to the celebrity IP management business           他 款 項。本 集 團 有 責 任 代 表 劉 畊 宏 先 生 及
      of the Group. The Group has the obligation to collect payments           W&V Limited 向多渠道網絡公司及品牌擁有
      from the multi-channel networking company and the brand                  人收取付款。
      owners on behalf of Mr. Liu Keng-hung and W&V Limited.

(f)   As at 31 December 2023, the carrying values of the trade          (f)   於 2023 年 12 月 31 日，貿易及其他應收款項
      and other receivables approximated to their fair values (2022:          的賬面值與其公平值相若（2022 年：相同）。
      same).




                                                                                ANNUAL REPORT 2023 二零二三年年報            143
Notes to the Consolidated Financial Statements
綜合財務報表附註
For the year ended 31 December 2023
截至 2023 年 12 月 31 日止年度



22 PREPAYMENTS AND OTHER CURRENT ASSETS                                22 預付款項及其他流動資產

                                                                                 As at 31 December
                                                                                   於 12 月 31 日
                                                                                  2023           2022
                                                                                2023 年         2022 年
                                                                               RMB’000        RMB’000
                                                                              人民幣千元          人民幣千元


      Prepayment to related parties (Note 36)      向關聯方預付款項（附註 36）                9,411               1,501
      Prepayment to suppliers                      向供應商預付款項                      54,215              40,216
      Prepaid listing expenses                     預付上市開支                             –               8,260
      Value-added tax recoverable                  可收回的增值稅                        3,008               3,093


                                                                                 66,634              53,070


23 CASH AND BANK BALANCES                                              23 現金及銀行結餘

                                                                                 As at 31 December
                                                                                   於 12 月 31 日
                                                                                  2023           2022
                                                                                2023 年         2022 年
                                                                               RMB’000        RMB’000
                                                                              人民幣千元          人民幣千元


      Cash and cash equivalents                    現金及現金等價物                     145,823          182,633
      Restricted bank deposits                     受限制銀行存款                       28,167                –


                                                                                173,990          182,633


      The balance of restricted cash represents the security deposit     受限制現金結餘指發行應付票據的保證金。
      for issuance of notes payables.




144     STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                     Notes to the Consolidated Financial Statements
                                                                                綜合財務報表附註
                                                                                For the year ended 31 December 2023
                                                                                      截至 2023 年 12 月 31 日止年度



23 CASH AND BANK BALANCES (Continued)                                 23 現金及銀行結餘（續）
    Cash and banks balances (including restricted bank deposits)        本集團的現金及銀行結餘（包括受限制銀行
    of the Group are denominated in the following currencies:           存款）以下列貨幣計值：

                                                                                      As at 31 December
                                                                                        於 12 月 31 日
                                                                                      2023              2022
                                                                                    2023 年            2022 年
                                                                                   RMB’000           RMB’000
                                                                                  人民幣千元             人民幣千元


    RMB                                          人民幣                                  100,807           174,614
    HK$                                          港元                                    69,955             2,858
    US$                                          美元                                     1,305               599
    TW$                                          台幣                                     1,923             4,562


                                                                                      173,990           182,633


    The carrying amounts of cash on hand and at banks                   手頭及銀行現金的賬面值與其公平值相若。
    approximated their fair values.

    The conversion of RMB denominated balances into foreign             以人民幣計值的結餘兌換為外幣及將外幣
    currencies and the remittance of such foreign currencies out of     匯出中國須遵守中國政府頒佈的相關外匯
    the PRC are subject to relevant rules and regulation of foreign     管制規則及規例。
    exchange control promulgated by the PRC government.




                                                                         ANNUAL REPORT 2023 二零二三年年報           145
Notes to the Consolidated Financial Statements
綜合財務報表附註
For the year ended 31 December 2023
截至 2023 年 12 月 31 日止年度



24 SHARE CAPITAL                                                             24 股本

                                                             Number     Nominal value
                                                          of ordinary     of ordinary       Share         Share
                                                               shares          shares      capital     premium         Total
                                                         普通股數目           普通股面值               股本       股份溢價             總計
                                                                                 US$     RMB’000      RMB’000       RMB’000
                                                                                美元      人民幣千元        人民幣千元         人民幣千元

      Authorised:                  法定：
      At 31 December 2022 and 2023 於 2022 年及
                                     2023 年 12月 31日    5,000,000,000          50,000
      Issued:                       已發行：
      At 1 January and              於 2022 年1 月1 日及
         31 December 2022             12 月31 日          542,914,624            5,429           38       175,887      175,925
      Capitalisation issuance (a)   資本化發行(a)            178,445,376            1,784           13           (13)           –
      Global offering (b)           全球發售(b)              80,527,500              805            6       288,701      288,707
      Dividends paid                已付股息                          –                –            –       (54,029)     (54,029)

      At 31 December 2023           於 2023 年 12月 31日    801,887,500            8,018           57       410,546      410,603


(a)   Pursuant to the resolutions of the shareholders of the Company         (a)    根 據 日 期 為 2023 年 6 月 19 日 的 本 公 司 股 東
      dated 19 June 2023, the directors of the Company were                         的決議案，本公司董事獲授權按面值向於資
      authorised to allot and issue a total of 178,445,376 shares,                  本化發行前名列存置於開曼群島的本公司
      credited as fully paid at par (US$0.00001 per share), to the                  股東名冊總冊的股份持有人（「資本化發行」）
      holders of the shares (the ”Capitalisation issuance”) whose                   按彼等各自的持股比例透過資本化配發及
      names are on the principal register of members of the Company                 發行合共 178,445,376 股入賬列為繳足股款
      maintained in the Cayman Islands prior to the capitalisation                  的股份（每股 0.00001 美元）。
      issuance in proportion to their respective shareholdings by way
      of capitalisation.




146      STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                        Notes to the Consolidated Financial Statements
                                                                                   綜合財務報表附註
                                                                                        For the year ended 31 December 2023
                                                                                              截至 2023 年 12 月 31 日止年度



24 SHARE CAPITAL (Continued)                                             24 股本（續）
(b)   On 13 July 2023, the Company issued 78,640,000 ordinary            (b)   於 2023 年 7 月 13 日，本公司以價格每股 4.25
      shares at a price of HK$4.25 per share for gross proceeds                港元發行 78,640,000 股普通股，上市後所得
      of HK$334,220,000 upon Listing. These shares rank pari                   款 項 總 額 為 334,220,000 港 元。該 等 股 份 與
      passu in all respects with the shares in issue. The transaction          已 發 行 股 份 於 所 有 方 面 享 有 同 等 地 位。發
      costs directly attributable to issue of shares amounting to              行 股 份 直 接 應 佔 的 交 易 成 本 16,711,000 港
      HK$16,711,000 was treated as a deduction from share                      元 被 視 為 自 股 份 溢 價 扣 減。於 2023 年 8 月
      premium. On 7 August 2023, the Company issued and allotted               7 日，本公司根據超額配股權的部分行使按
      1,887,500 ordinary shares pursuant to partial exercise of the            價 格 每 股 4.25 港 元 發 行 及 配 發 1,887,500 股
      over-allotment option, at a price of HK$4.25 per share for gross         普 通 股，所 得 款 項 總 額 為 8,022,000 港 元。
      proceeds of HK$8,022,000. The transaction costs directly                 發 行 股 份 直 接 應 佔 的 交 易 成 本 401,000 港
      attributable to issue of shares amounting to HK$401,000 which            元 被 視 為 自 股 份 溢 價 扣 減。截 至 全 球 發 售
      was treated as a deduction from share premium. Up to the                 日 期，本 集 團 就 該 等 新 發 行 股 份 產 生 上 市
      date of Global offering, the Group incurred listing expenses             開 支 人 民 幣 7,834,000 元，該 等 新 發 行 股 份
      of RMB7,834,000 for those newly issued shares, which were                已 資 本 化 並 計 入 權 益。全 球 發 售 所 得 款 項
      capitalised and charged against equity. The net proceeds from            淨 額 為 316,530,000 港 元（相 當 於 約 人 民 幣
      the Global offering amounted to HK$316,530,000 (equivalent               288,707,000 元）。
      to approximately RMB288,707,000).

(c)   Pursuant to Section 34 of the Cayman Companies Act (2021           (c)   根據開曼公司法（2021 年修訂版）第 34 條及
      Revision) and the Articles of Association of the Company,                本公司的組織章程細則，如本公司具備償還
      share premium of the Company is available for distribution to            能力且本公司組織章程細則有所規定，則可
      shareholders subject to a solvency test on the Company and               以本公司的股份溢價向股東作出分派。有關
      the provision of the Articles of Association of the Company.             已宣派股息的詳情載列於附註 33。
      Details of the dividend declared are set out in Note 33.




                                                                                 ANNUAL REPORT 2023 二零二三年年報           147
Notes to the Consolidated Financial Statements
綜合財務報表附註
For the year ended 31 December 2023
截至 2023 年 12 月 31 日止年度



25 EQUITY-SETTLED SHARE-BASED PAYMENT                                   25 權益結算以股份為基礎的付款
   TRANSACTION                                                             交易
      The share-based compensation expenses recognised are as            已確認以股份為基礎的酬金開支如下：
      follows:

                                                                                     Year ended 31 December
                                                                                     截至 12 月 31 日止年度
                                                                                        2023            2022
                                                                                      2023 年          2022 年
                                                                                     RMB’000         RMB’000
                                                                                    人民幣千元           人民幣千元


      Share options                                購股權                                   1,058           2,216


      In 2020, the Company adopted a 2020 share incentive plan (the      於 2020 年，本 公 司 採 納 2020 年 股 份 激 勵
      “2020 Plan”), which allows selected employees, directors of        計 劃（「2020 年 計 劃」），允 許 符 合 若 干 歸 屬
      the Company, and consultants with certain vesting conditions       條 件 的 經 甄 選 僱 員、本 公 司 董 事 及 顧 問 根
      being fulfilled, to acquire ordinary shares of the Company         據 授 出 的 購 股 權 收 購 本 公 司 普 通 股。根 據
      pursuant to options granted. The maximum number of ordinary        2020 年計劃授出獎勵的普通股最大數 目為
      shares that subject to the awards granted under the 2020           25,000,000 股。於 2020 年 8 月 3 日 及 2020 年
      Plan was 25,000,000. On 3 August 2020 and 16 November              11 月 16 日，本集團根據 2020 年計劃分別向
      2020, the Group granted 24,800,000 and 200,000 share               本集團若干僱員、一名董事及若干顧問授予
      options under the 2020 Plan to certain employees, a director,      24,800,000 份 及 200,000 份 購 股 權。所 有 獲
      and certain consultants of the Group. The exercise price of all    授購股權的行使價為每股 1.9 港元。授予的
      options granted was HK$1.9 per share. The options granted          購股權將在四年期內或在本公司控制權較早
      would vest in equal annual installments over a four-year period    發生變化時以等額的年度分期付款方式授予。
      or upon an earlier change in control of the Company. The           到期日為授予日期後的 10 年。
      expiration date is 10 years after the grant date.




148     STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                   Notes to the Consolidated Financial Statements
                                                                              綜合財務報表附註
                                                                                        For the year ended 31 December 2023
                                                                                              截至 2023 年 12 月 31 日止年度



25 EQUITY-SETTLED SHARE-BASED PAYMENT                                  25 權益結算以股份為基礎的付款
   TRANSACTION (Continued)                                                交易（續）
   The following table summarises information with respect to                下 表 概 述 有 關 截 至 2023 年 及 2022 年 12 月
   share options outstanding as at 31 December 2023 and 2022                 31 日的未行使購股權的資料及加權平均行
   and the weighted average exercise prices (“WAEP”).                        使價（「加權平均行使價」）。

                                                                       31 December 2023            31 December 2022
                                                                       2023 年 12 月 31 日            2022 年 12 月 31 日
                                                                       Number          WAEP        Number          WAEP
                                                                                    加權平均                        加權平均
                                                                          數目          行使價             數目          行使價


   Opening at beginning and        於年初開始及
     outstanding at ending          於年末尚未行使                         25,000,000    HK$1.9 港元    25,000,000     HK$1.9 港元


   Exercisable at ending           於年末可行使                           24,763,132     N/A 不適用               –     N/A 不適用


   The fair value of share options on the grant dates, being 3               購 股 權 於 授 出 日 期（即 2020 年 8 月 3 日 及
   August 2020 and 16 November 2020 were determined by an                    2020 年 11 月 16 日）的 公 平 值 乃 由 外 部 獨 立
   external independent valuer using Binomial Option Pricing                 估值師根據二項式期權定價模式釐定。該模
   Model. The significant inputs into the model are listed below:            型的重大輸入數據列示如下：

                                                                                                               Granted on
                                                                                              3 August       16 November
                                                                                                 2020               2020
                                                                                                                       於
                                                                                                                  2020 年
                                                                                              2020 年           11 月 16 日
                                                                                              8月3日                  授出


   Expected volatility                          預期波動率                                       42.86%              42.86%
   Risk-free interest rate                      無風險利率                                       0.241%              0.241%
   Forfeiture rate                              沒收率                                             27%                 27%
   Dividend yield                               股息率                                           0.00%               0.00%
   Exercise price                               行使價                                      HK$1.9 港元           HK$1.9 港元




                                                                                 ANNUAL REPORT 2023 二零二三年年報           149
Notes to the Consolidated Financial Statements
綜合財務報表附註
For the year ended 31 December 2023
截至 2023 年 12 月 31 日止年度



26 RESERVES                                                                    26 儲備

                                                                                                                Share-
                                                                                                                 based Currency
                                                                   Share     Capital   Treasury    Statutory   payment translation
                                                                premium    reserves      stocks    reserves reserves reserves       Total
                                                                                                              股份支付 貨幣換算
                                                               股份溢價 資本儲備         庫存股              法定儲備            儲備         儲備     總計
                                                               RMB’000 RMB’000 RMB’000            RMB’000 RMB’000 RMB’000 RMB’000
                                                                 人民幣     人民幣     人民幣                人民幣         人民幣       人民幣      人民幣
                                                                  千元      千元      千元                   千元         千元         千元     千元
                                                                            (d)     (a)                  (b) (Note 25)         (c)
                                                                                                             （附註25）


      Balance at 1 January 2022             於2022年1月1日之結餘      175,887      (6,000) (158,180)       10,057     5,408     (2,202)    24,970
      Currency translation differences      貨幣換算差額                   –           –         –             –         –      1,716      1,716
      Equity-settled share-based payment    權益結算以股份為基礎
         transactions                        的付款交易                    –           –          –           –     2,216          –      2,216
      Appropriation to statutory reserves   轉撥至法定儲備                   –           –          –       4,441         –          –      4,441


      Balance at 31 December 2022           於2022年12月31日之結餘 175,887         (6,000) (158,180)       14,498     7,624      (486)     33,343


      Balance at 1 January 2023               於2023年1月1日之結餘    175,887      (6,000) (158,180)       14,498     7,624      (486)     33,343
      Capitalisation issuance (Note 24(a))    資本化發行（附註24(a)）       (13)          –         –             –         –         –         (13)
      Issuance of ordinary shares upon global 於全球發售後發行普通股
         offering (Note 24(b))                 （附註24(b)）       288,701            –          –           –         –          –    288,701
      Derecognition of financial instrument 終止確認附帶贖回權利的
         with redemption rights (Note 32)       金融工具（附註32）            –      8,663     158,180           –         –         –     166,843
      Currency translation differences        貨幣換算差額                  –          –           –           –         –    13,578      13,578
      Dividends declared and paid by the      本公司宣派及派付的股息
         Company (Note 33)                     （附註33）           (54,029)          –          –           –         –          –    (54,029)
      Equity-settled share-based payment      權益結算以股份為
         transactions (Note 25)                 基礎的付款交易
                                               （附註25）                 –           –          –           –     1,058          –      1,058
      Appropriation to statutory reserves     轉撥至法定儲備                 –           –          –      10,256         –          –     10,256


      Balance at 31 December 2023           於2023年12月31日之結餘 410,546          2,663           –      24,754     8,682    13,092     459,737




150      STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                       Notes to the Consolidated Financial Statements
                                                                                  綜合財務報表附註
                                                                                      For the year ended 31 December 2023
                                                                                             截至 2023 年 12 月 31 日止年度



26 RESERVES (Continued)                                                 26 儲備（續）
    (a)   Treasury stocks of the Group were related to the                (a)    本集團庫存股與向首次公開發售前投
          30,094,112 ordinary shares issued to Bradbury Private                  資者 Bradbury Private Investment III Inc.
          Investment III Inc. (“Bradbury”), a pre-IPO investor, with            （「Bradbury」）發 行 具 有 可 贖 回 權 利 的
          redemption rights. The details of redemption liability                 30,094,112 股 普 通 股 有 關。與 可 贖 回
          related to the redemption rights are disclosed in Note 32.             權利相關的可贖回責任詳情於附註 32
                                                                                 中披露。

    (b)   In accordance with the relevant laws and regulations of         (b)    根 據 中 國 相 關 法 律 及 法 規 的 規 定，分
          the PRC, when distributing the net profit of each year,                配 各 年 度 純 利 時，根 據 中 國 法 定 財 務
          the subsidiaries in the PRC shall appropriate 10% of                   報 表 並 沖 減 往 年 的 累 計 虧 損 後，中 國
          its profit after income tax (based on the PRC statutory                附屬公司應提取其除所得稅後溢利的
          financial statements and after offsetting accumulated                  10% 作 為 法 定 儲 備 金。當 法 定 盈 餘 儲
          losses from prior years) to the statutory reserve fund. The            備 累 計 超 過 註 冊 資 本 的 50%，且 部 分
          subsidiaries in the PRC can cease appropriation when                   達 到 該 上 限 時，部 分 附 屬 公 司 可 以 停
          the statutory surplus reserve accumulated to more than                 止撥付。
          50% of the registered capital. Certain subsidiaries have
          reached such ceilings.

          Statutory reserve can be used to make up the loss or                   獲 得 主 管 當 局 審 批 後，法 定 儲 備 可 用
          increase the paid-in capital after approval from the                   於彌補虧損或增加實繳資本。
          appropriate authorities.

    (c)   Foreign currency translation reserve represents the             (c)    外幣換算儲備指換算本集團旗下公司
          difference arising from the translation of the financial               的 財 務 報 表 時 產 生 的 差 額，該 等 公 司
          statements of companies within the Group that have                     的功能貨幣有別於本集團財務報表的
          a functional currency different from the presentation                  呈列貨幣人民幣。
          currency of RMB for the financial statements of the
          Group.

    (d)   As part of the Group reorganisation process in                  (d)    作為籌備本公司上市的集團重組過程
          preparation for the listing of the Company, the Company                的 一 部 分，本 公 司 自 股 東 處 收 購 附 屬
          acquired interests in subsidiaries from the shareholders.              公 司 權 益。已 付 代 價 與 所 有 附 屬 公 司
          The difference between the consideration paid and the                  賬面淨值之間的差額由本公司作為資
          net book value of all the subsidiaries were recorded by                本儲備入賬。
          the Company as capital reserves.




                                                                            ANNUAL REPORT 2023 二零二三年年報              151
Notes to the Consolidated Financial Statements
綜合財務報表附註
For the year ended 31 December 2023
截至 2023 年 12 月 31 日止年度



27 TRADE AND OTHER PAYABLES                                      27 貿易及其他應付款項

                                                                          As at 31 December
                                                                            於 12 月 31 日
                                                                           2023           2022
                                                                         2023 年         2022 年
                                                                        RMB’000        RMB’000
                                                                       人民幣千元          人民幣千元


      Trade payables (a)                           貿易應付款項(a)
      – related parties (Note 36)                  －關聯方（附註 36）             3,993               1,128
      – third parties                              －第三方                   10,090               8,556


                                                                          14,083               9,684


      Notes payables                               應付票據                   28,167                   –


      Other payables                               其他應付款項
      – Amount due to related parties (Note 36)    －應付關聯方款項（附註 36）        22,232              15,946
      – Payable relating to celebrity IP           －有關明星 IP 管理業務
          management business (b)                    應付款項(b)              19,414              10,176
      – Payable for investment in Fuzhou concert   －應付福州演唱會投資款項
          (Note 16 (b)(ii))                         （附註 16(b)(ii)）         3,598                   –
      – Salaries and staff welfare payable         －應付薪金及員工福利              4,683               6,083
      – Other taxes payables                       －其他應付稅項                15,383              16,975
      – Accrued listing expenses                   －應計上市開支                     –               3,580
      – Accrued expenses                           －應計開支                   3,981               1,200
      – Deposit from customers                     －客戶按金                   3,908               4,328
      – Others                                     －其他                     2,228               1,038


                                                                          75,427              59,326


                                                                         117,677              69,010




152      STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                         Notes to the Consolidated Financial Statements
                                                                                    綜合財務報表附註
                                                                                        For the year ended 31 December 2023
                                                                                              截至 2023 年 12 月 31 日止年度



27 TRADE AND OTHER PAYABLES (Continued)                                   27 貿易及其他應付款項（續）
(a)   Ageing analysis of the trade payables based on invoice date at      (a)   於各報告期末，基於發票日期的貿易應付款
      the end of each reporting periods is as follows:                          項賬齡分析如下：

                                                                                              As at 31 December
                                                                                                於 12 月 31 日
                                                                                              2023              2022
                                                                                            2023 年            2022 年
                                                                                           RMB’000           RMB’000
                                                                                          人民幣千元             人民幣千元


      0 – 60 days                                      0 至 60 日                                10,938              8,190
      60 – 120 days                                    60 至 120 日                               1,027                 43
      121 – 365 days                                   121 至 365 日                              1,330                 66
      Over 365 days                                    365 日以上                                    788              1,385


                                                                                               14,083              9,684


(b)   This mainly represents the other payables due to celebrities        (b)   該款項主要指應付本集團在管明星及一間多
      managed by the Group, and a multi-channel networking                      渠道網絡公司有關該等明星在本集團明星 IP
      company in relation to the live broadcasting activities performed         管理業務下向品牌擁有人進行直播活動的
      by the celebrities to brand owners under the Group’s celebrity            其他應付款項。
      IP management business.

(c)   The carrying amounts of the Group’s trade and other payables        (c)   本集團貿易及其他應付款項的賬面值以下
      were denominated in the following currencies:                             列貨幣計值：

                                                                                              As at 31 December
                                                                                                於 12 月 31 日
                                                                                              2023              2022
                                                                                            2023 年            2022 年
                                                                                           RMB’000           RMB’000
                                                                                          人民幣千元             人民幣千元


      RMB                                              人民幣                                     84,259             48,059
      HK$                                              港元                                      32,868             20,951
      TW$                                              台幣                                         550                  –


                                                                                              117,677             69,010


(d)   As at 31 December 2023 and 2022, the carrying amounts of            (d)   於 2023 年 及 2022 年 12 月 31 日，本 集 團 貿
      the trade and other payables of the Group approximated their              易及其他應付款項的賬面值與其公平值相若。
      fair values.




                                                                                 ANNUAL REPORT 2023 二零二三年年報           153
Notes to the Consolidated Financial Statements
綜合財務報表附註
For the year ended 31 December 2023
截至 2023 年 12 月 31 日止年度



28 BORROWINGS                                                        28 借款

                                                                                    As at 31 December
                                                                                      於 12 月 31 日
                                                                                     2023           2022
                                                                                   2023 年         2022 年
                                                                                  RMB’000        RMB’000
                                                                                 人民幣千元          人民幣千元


      Non-current                                非流動
      Non-current portion of a long-term bank    長期銀行借款的非流動部分，
        borrowings, secured                       有擔保                                 5,000             10,000

      Current                                    流動
      Current portion of a long-term bank        長期銀行借款的流動部分，
        borrowings, secured                       有擔保                                 5,000              5,000


      Total borrowings                           借款總額                                10,000             15,000


      In January 2021, the Group entered into a 5-year mortgage        於 2021 年 1 月，本 集 團 與 上 海 銀 行 股 份 有
      loan with Bank of Shanghai Co., Ltd, Suzhou branch for the       限公司蘇州分行訂立 5 年期按揭貸款，以購
      purchase of office premises. The mortgage loan bears a fixed     買辦公室物業。按揭貸款的固定利率為年息
      interest rate at 5.70% per annum and should be repaid on         5.70%，須按月分期償還。該銀行借款以預
      monthly installments. Such bank borrowings are secured by        付員工宿舍及辦公物業抵押（附註 17）。
      the prepaid staff quarter and office premises (Note 17).

      The amounts of repayment installments of the borrowings are      借款分期還款金額如下：
      as follows:

                                                                                    As at 31 December
                                                                                      於 12 月 31 日
                                                                                     2023           2022
                                                                                   2023 年         2022 年
                                                                                  RMB’000        RMB’000
                                                                                 人民幣千元          人民幣千元


      Within 1 year                              1 年內                                 5,000              5,000
      1 year to 2 years                          1至2年                                 5,000              5,000
      2 year to 3 years                          2至3年                                     –              5,000


                                                                                     10,000             15,000




154      STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                     Notes to the Consolidated Financial Statements
                                                                                綜合財務報表附註
                                                                                For the year ended 31 December 2023
                                                                                      截至 2023 年 12 月 31 日止年度



29 LEASE LIABILITIES                                                  29 租賃負債

                                                                                      As at 31 December
                                                                                        於 12 月 31 日
                                                                                      2023              2022
                                                                                    2023 年            2022 年
                                                                                   RMB’000           RMB’000
                                                                                  人民幣千元             人民幣千元


    Lease liabilities                            租賃負債
    – Current                                    －即期                                    3,704              1,872
    – Non-current                                －非即期                                   2,173                220


                                                                                        5,877              2,092
