                                                            CONTENTS
                                                                目錄

CORPORATE INFORMATION                            公司資料              2

CHAIRMAN’S STATEMENT                             主席報告書             4

FINANCIAL HIGHLIGHTS                             財務概要              7

MANAGEMENT DISCUSSION AND ANALYSIS               管理層討論與分析         11

DIRECTORS, SUPERVISORS AND SENIOR MANAGEMENT     董事、監事及高級管理人員     26

REPORT OF THE SUPERVISORY COMMITTEE              監事會報告書           34

REPORT OF THE DIRECTORS                          董事會報告            36

CORPORATE GOVERNANCE REPORT                      企業管治報告           64

INDEPENDENT AUDITOR’S REPORT                     獨立核數師報告書         85

CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND     綜合損益及其他全面收入報表    91
 OTHER COMPREHENSIVE INCOME

CONSOLIDATED STATEMENT OF FINANCIAL POSITION     綜合財務狀況表          93

CONSOLIDATED STATEMENT OF CHANGES IN EQUITY      綜合權益變動報表         95

CONSOLIDATED STATEMENT OF CASH FLOWS             綜合現金流量報表         96

NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS   綜合財務報表附註         99




                                                                       1
    CORPORATE INFORMATION
    公司資料

    Directors and Supervisors                                            董事及監事
        has a strong capacity to meet its contractual cash                於近期內具有雄厚實力履行
        flow obligations in the near term and iii) adverse                其合約現金流責任，及iii)經濟
        changes in economic and business conditions                       及商業狀況的不利變化從長
        in the longer term may, but will not necessarily,                 遠 來 看，可 能 但 未 必 會 降 低 借
        reduce the ability of the borrower to fulfil its                  款人履行合約現金流責任的
        contractual cash flow obligations. The Group's                    能 力。本 集 團 之 按 公 平 值 計 入
        debt instruments at FVTOCI only comprise bank                     其他全面收入計量之債務工
        bills receivable that are issued and guaranteed                   具僅包括由聲譽良好的中國
        by the reputable PRC banks and therefore are                      銀行發行及擔保的應收銀行
        considered to be low credit risk.                                 票據且因此被視為具有較低
                                                                          信貸風險。

        For financial guarantee contracts, the date that                  就 財 務 擔 保 合 約 而 言，本 集 團
        the Group becomes a party to the irrevocable                      不可撤回成為該承擔的相關
        commitment is considered to be the date of                        方 當 日，被 視 為 評 估 減 值 的 首
        initial recognition for the purposes of assessing                 次 確 認 日。在 評 估 自 初 始 確 認
        impairment. In assessing whether there has been                   財務擔保合約以來信貸風險
        a significant increase in the credit risk since initial           有 否 顯 著 增 加 時，本 集 團 考 慮
        recognition of a financial guarantee contract, the                指定債務人違反合約之風險
        Group considers the changes in the risk that the                  變化。
        specified debtor will default on the contract.

        The Group regularly monitors the effectiveness                    本集團定期監控用以識別信
        of the criteria used to identify whether there has                貸風險有否顯著增加的標準
        been a significant increase in credit risk and revises            之 效 益，且 修 訂 標 準（如 適 當）
        them as appropriate to ensure that the criteria are               來確保標準能在金額逾期前
        capable of identifying significant increase in credit             識別信貸風險顯著增加。
        risk before the amount becomes past due.




                                                                                                    133
      NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
      綜合財務報表附註
      FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

      4. MATERIAL ACCOUNTING POLICY                                        4. 主要會計政策資料（續）
         INFORMATION (continued)
           Financial instruments (continued)                                     金融工具（續）
           Financial assets (continued)                                          金融資產（續）
           Impairment of financial assets and other items subject                金融資產及香港財務報告準則第9
           to impairment assessment under HKFRS 9 (continued)                    號須進行減值評估之其他項目之減
                                                                                 值（續）
           (ii)   Definition of default                                          (ii)   違約定義
                  For internal credit risk management, the Group                        就 內 部 信 貸 風 險 管 理 而 言，本
                  considers an event of default occurs when                             集 團 認 為，違 約 事 件 在 內 部 制
                  information developed internally or obtained                          訂或得自外界來源的資料顯
                  from external sources indicates that the debtor is                    示債務人不大可能悉數向債
                  unlikely to pay its creditors, including the Group,                   權 人（包 括 本 集 團）還 款（未 計
                  in full (without taking into account any collaterals                  及 本 集 團 所 持 任 何 抵 押 品）時
                  held by the Group).                                                   發生。

           (iii) Credit-impaired financial assets                                (iii) 信用減值金融資產
                  A financial asset is credit-impaired when one or                      金融資產在一項或以上事件
                  more events that have a detrimental impact on the                     （對 該 金 融 資 產 估 計 未 來 現
                  estimated future cash flows of that financial asset                   金 流 量 構 成 不 利 影 響）發 生 時
                  have occurred. Evidence that a financial asset is                     維 持 信 用 減 值。金 融 資 產 維 持
                  credit-impaired includes observable data about the                    信用減值的證據包括有關下
                  following events:                                                     列事件的可觀察數據：

                  a)   significant financial difficulty of the issuer or                a)   發行人或借款人的重大
                       the borrower;                                                         財困；

                  b)   a breach of contract, such as a default or past                  b)   違 反 合 約（如 違 約 或 逾 期
                       due event;                                                            事件） ；

                  c)   the lender(s) of the borrower, for economic or                   c)   借款人的貸款人因有關
                       contractual reasons relating to the borrower's                        借款人財困的經濟或合
                       financial difficulty, having granted to the                           約理由而向借款人批出
                       borrower a concession(s) that the lender(s)                           貸款人不會另行考慮的
                       would not otherwise consider;                                         優惠；

                  d)   it is becoming probable that the borrower                        d)   借款人將可能陷入破產
                       will enter bankruptcy or other financial                              或其他財務重組；或
                       reorganisation; or

                  e)   the disappearance of an active market for                        e)   由於出現財務困難，金融
                       that financial asset because of financial                             資產活躍市場消失。
                       difficulties.




134   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
      山東威高集團醫用高分子製品股份有限公司 2025 年報
                             NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
                                                           綜合財務報表附註
                                       FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

4. MATERIAL ACCOUNTING POLICY                                   4. 主要會計政策資料（續）
   INFORMATION (continued)
  Financial instruments (continued)                               金融工具（續）
  Financial assets (continued)                                   金融資產（續）
  Impairment of financial assets and other items subject         金融資產及香港財務報告準則第9
  to impairment assessment under HKFRS 9 (continued)             號須進行減值評估之其他項目之減
                                                                 值（續）
  (iv) Write-off policy                                           (iv) 撇銷政策
        The Group writes off a financial asset when there               資料顯示對手方處於嚴重財
        is information indicating that the counterparty                 困 及 無 實 際 收 回 可 能 時（例 如
        is in severe financial difficulty and there is no               對手方被清盤或已進入破產
        realistic prospect of recovery, for example, when               程 序 時），本 集 團 則 撇 銷 金 融
        the counterparty has been placed under liquidation              資 產。經 考 慮 法 律 意 見 後（倘
        or has entered into bankruptcy proceedings.                     合 適），遭 撇 銷 的 金 融 資 產 可
        Financial assets written off may still be subject               能仍須按本集團收回程序進
        to enforcement activities under the Group's                     行 強 制 執 行 活 動。撇 銷 構 成 取
        recovery procedures, taking into account legal                  消 確 認 事 項。任 何 其 後 收 回 在
        advice where appropriate. A write-off constitutes               損益中確認。
        a derecognition event. Any subsequent recoveries
        are recognised in profit or loss.

  (v)   Measurement and recognition of ECL                        (v)   預期信貸虧損之計量及確認
        The measurement of ECL is a function of the                     預期信貸虧損之計量為違約
        probability of default, loss given default (i.e.                概 率、違 約 虧 損（即 違 約 時 虧
        the magnitude of the loss if there is a default)                損 大 小）及 違 約 時 風 險 敞 口 之
        and the exposure at default. The assessment                     函 數。違 約 概 率 及 違 約 虧 損 之
        of the probability of default and loss given                    評估乃基於歷史數據及前瞻
        default is based on historical data and forward-                性 資 料。預 期 信 貸 虧 損 的 預 估
        looking information. Estimation of ECL reflects                 乃 無 偏 概 率 加 權 平 均 金 額，以
        an unbiased and probability-weighted amount                     各自發生違約的風險為權重
        that is determined with the respective risks of                 確 定。本 集 團 使 用 可 行 權 宜 方
        default occurring as the weights. The Group uses                法，運 用 撥 備 矩 陣 預 估 應 收 貿
        a practical expedient in estimating ECL on trade                易賬款之預期信貸虧損及應
        receivables and finance lease receivables using a               收 融 資 租 賃 款 項，當 中 考 慮 過
        provision matrix taking into consideration historical           往 信 貸 損 失 經 驗（就 債 務 人 特
        credit loss experience, adjusted for factors that               定 因 素 作 出 調 整）、整 體 經 濟
        are specific to the debtors, general economic                   狀況及毋須繁苛成本或工作
        conditions and forward-looking information,                     即 可 獲 得 之 前 瞻 性 資 料（包 括
        including time value of money where appropriate,                貨幣之時間價值（倘適當））        。
        that is available without undue cost or effort.




                                                                                                  135
      NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
      綜合財務報表附註
      FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

      4. MATERIAL ACCOUNTING POLICY                                        4. 主要會計政策資料（續）
         INFORMATION (continued)
           Financial instruments (continued)                                     金融工具（續）
           Financial assets (continued)                                          金融資產（續）
           Impairment of financial assets and other items subject                金融資產及香港財務報告準則第9
           to impairment assessment under HKFRS 9 (continued)                    號須進行減值評估之其他項目之減
                                                                                 值（續）
           (v)   Measurement and recognition of ECL (continued)                  (v)   預期信貸虧損之計量及確認
                                                                                       （續）
                 Generally, the ECL is the difference between all                      一 般 而 言，預 期 信 貸 虧 損 為 根
                 contractual cash flows that are due to the Group                      據合約應付本集團的所有合
                 in accordance with the contract and the cash flows                    約現金流與本集團預期將收
                 that the Group expects to receive, discounted at                      取 的 現 金 流 之 間 的 差 額，並 按
                 the effective interest rate determined at initial                     初始確認時釐定的實際利率
                 recognition. For a lease receivable, the cash flows                   貼 現。就 租 賃 應 收 款 項 而 言，
                 used for determining the ECL is consistent with the                   釐定預期信貸虧損所用的現
                 cash flows used in measuring the lease receivable                     金流與根據香港財務報告準
                 in accordance with HKFRS 16 Leases .                                  則 第 1 6 號租 賃 計 量 租 賃 應 收
                                                                                       款項所用的現金流一致。

                 For a financial guarantee contract, the Group is                      就 財 務 擔 保 合 約 而 言，本 集 團
                 required to make payments only in the event of a                      僅須在債務人違反所擔保工
                 default by the debtor in accordance with the terms                    具 條 款 的 情 況 下 付 款。因 此，
                 of the instrument that is guaranteed. Accordingly,                    預期信貸虧損乃補償持有人
                 the ECL is the present value of the expected                          就所產生信貸損失之預期款
                 payments to reimburse the holder for a credit loss                    項 之 現 值，減 任 何 本 集 團 預 期
                 that it incurs less any amounts that the Group                        從 該 持 有 人、債 務 人 或 任 何 其
                 expects to receive from the holder, the debtor or                     他方所收取之任何金額。
                 any other party.

                 Lifetime ECL for certain trade receivables and                        若干應收貿易賬款及應收融
                 finance lease receivables are considered on a                         資租賃款項的存續期預期信
                 collective basis taking into consideration past due                   貸虧損為計及逾期資料及相
                 information and relevant credit information such as                   關 信 貸 資 料（包 括 前 瞻 性 宏 觀
                 forward looking macroeconomic information.                            經濟資料）共同作考慮。

                 For collective assessment, the Group takes into                       就 共 同 評 估 而 言，本 集 團 於 制
                 consideration the following characteristics when                      定分組時將計及以下特點：
                 formulating the grouping:

                 •   Past-due status;                                                  •   逾期狀況；

                 •   Nature, size and industry of debtors; and                         •   貸方性質、規模及所處行
                                                                                           業；及

                 •   External credit ratings where available.                          •   外部信貸評級（倘有）
                                                                                                    。




136   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
      山東威高集團醫用高分子製品股份有限公司 2025 年報
                            NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
                                                          綜合財務報表附註
                                     FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

4. MATERIAL ACCOUNTING POLICY                               4. 主要會計政策資料（續）
   INFORMATION (continued)
  Financial instruments (continued)                           金融工具（續）
  Financial assets (continued)                               金融資產（續）
  Impairment of financial assets and other items subject     金融資產及香港財務報告準則第9
  to impairment assessment under HKFRS 9 (continued)         號須進行減值評估之其他項目之減
                                                             值（續）
  (v)   Measurement and recognition of ECL (continued)        (v)   預期信貸虧損之計量及確認
                                                                    （續）
        The grouping is regularly reviewed by management            歸類工作經管理層定期檢討，
        to ensure the constituents of each group continue           以確保各組別成份繼續分擔
        to share similar credit risk characteristics.               類似信貸風險特性。

        Interest income is calculated based on the gross            利息收入乃根據金融資產的
        carrying amount of the financial asset unless the           總 賬 面 值 計 算，惟 金 融 資 產 出
        financial asset is credit impaired, in which case           現 信 貸 減 值 則 除 外，在 此 情 況
        interest income is calculated based on amortised            下，利 息 收 入 根 據 金 融 資 產 的
        cost of the financial asset.                                攤銷成本計算。

        For financial guarantee contracts, the loss                 就 財 務 擔 保 合 約 而 言，虧 損
        allowances are recognised at the higher of the              撥備乃根據香港財務報告準
        amount of the loss allowance determined in                  則 第9號 釐 定 之 虧 損 撥 備 與 初
        accordance with HKFRS 9; and the amount initially           步 確 認 金 額 當 中 較 高 者，減 去
        recognised less, where appropriate, cumulative              （倘 適 用）擔 保 期 間 所 確 認 累
        amount of income recognised over the guarantee              計收入。
        period.

        Except for investments in debt instruments that             除按公平值計入其他全面收
        are measured at FVTOCI and financial guarantee              入計量的債務工具及金融擔
        contracts, the Group recognises an impairment               保 合 約 的 投 資 外，本 集 團 通 過
        gain or loss in profit or loss for all financial            調整金融資產的賬面值於損
        instruments by adjusting their carrying amount,             益中確認所有金融工具的減
        with the exception of receivables from factoring            值 收 益 或 虧 損，惟 保 理 業 務 應
        business, loan receivables and trade and other              收 款 項、應 收 貸 款 以 及 應 收 貿
        receivables where the corresponding adjustment              易賬款及其他應收款項除外，
        through a loss allowance account.                           在 此 情 況 下，有 關 相 應 調 整 透
                                                                    過虧損撥備賬確認。




                                                                                              137
      NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
      綜合財務報表附註
      FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

      4. MATERIAL ACCOUNTING POLICY                                        4. 主要會計政策資料（續）
         INFORMATION (continued)
           Financial instruments (continued)                                     金融工具（續）
           Financial assets (continued)                                          金融資產（續）
           Derecognition of financial assets                                     終止確認金融資產
           The Group derecognises a financial asset only when                    倘從資產收取現金流量之合約權利
           the contractual rights to the cash flows from the asset               已 到 期，或 金 融 資 產 已 轉 讓 且 本 集
           expire, or when it transfers the financial asset and                  團已將其於金融資產擁有權之絕大
           substantially all the risks and rewards of ownership                  部 份 風 險 及 回 報 轉 移 至 另 一 實 體，
           of the asset to another entity. If the Group retains                  則 金 融 資 產 將 被 取 消 確 認。倘 若 本
           substantially all the risks and rewards of ownership                  集團保留已轉讓金融資產擁有權之
           of a transferred financial asset, the Group continues                 絕 大 部 份 風 險 及 回 報，則 本 集 團 繼
           to recognise the financial asset and also recognises a                續確認金融資產並同時就所得收益
           collateralised borrowing for the proceeds received.                   確認抵押借款。

           On derecognition of a financial asset measured at                     當以攤銷成本計量的金融資產終止
           amortised cost, the difference between the asset's                    確 認 時，資 產 的 賬 面 值 與 已 收 及 應
           carrying amount and the sum of the consideration                      收代價款項總額之間的差額將於損
           received and receivable is recognised in profit or loss.              益中確認。

           On derecognition of an investment in a debt instrument                於終止確認分類為按公平值計入其
           classified as at FVTOCI, the cumulative gain or loss                  他全面收入計量的債務工具投資
           previously accumulated in the reserve is reclassified to              時，先 前 於 儲 備 中 累 計 的 累 計 收 益
           profit or loss.                                                       或虧損將重新分類至損益。

           Financial liabilities and equity                                      金融負債及權益
           Classification as debt or equity                                      分類為負債或權益
           Debt and equity instruments are classified as either                  負債及股本工具乃根據合約安排的
           financial liabilities or as equity in accordance with                 性質與金融負債及股本工具的定義
           the substance of the contractual arrangements and                     分類為金融負債或權益。
           the definitions of a financial liability and an equity
           instrument.




138   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
      山東威高集團醫用高分子製品股份有限公司 2025 年報
                               NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
                                                             綜合財務報表附註
                                          FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

4. MATERIAL ACCOUNTING POLICY                                  4. 主要會計政策資料（續）
   INFORMATION (continued)
  Financial instruments (continued)                               金融工具（續）
  Financial assets (continued)                                    金融資產（續）
  Equity instruments                                              股本工具
  An equity instrument is any contract that evidences             股本工具乃證明實體於扣減所有負
  a residual interest in the assets of an entity after            債後的資產中擁有剩餘權益之任何
  deducting all of its liabilities.                               合約。

  Repurchase of the Company's own equity instruments              本公司自身股本工具之回購直接
  is recognised and deducted directly in equity. No gain          於 權 益 內 確 認 及 扣 除。在 購 買、出
  or loss is recognised in profit or loss on the purchase,        售、發 行 或 註 銷 本 公 司 自 身 之 股 本
  sale, issue or cancellation of the Company's own equity         工 具 時，不 會 於 損 益 確 認 任 何 收 益
  instruments.                                                    或虧損。

  Financial liabilities at FVTPL                                  按公平值計入損益計量之金融負債
  Financial liabilities are classified as at FVTPL when the       倘金融負債是(i)香港財務報告準則
  financial liability is (i) contingent consideration of an       第3號 業 務 合 併 所 適 用 的 企 業 合 併
  acquirer in a business combination to which HKFRS 3             中通過收購方確認的或有對價，(ii)
  Business Combinations applies, (ii) held for trading or         為 交 易 而 持 有 或(iii)被 指 定 為 按 公
  (iii) it is designated as at FVTPL.                             平 值 計 入 損 益 計 量，則 應 歸 類 為 按
                                                                  公平值計入損益計量之金融負債。

  A financial liability is held for trading if:                   滿足下述條件的金融負債應被歸類
                                                                  為交易而持有之金融負債：

  •    it has been incurred principally for the purpose of        •   發生金融負債的目的主要是
       repurchasing it in the near term; or                           為近期購回；或

  •    on initial recognition it is part of a portfolio of        •   在初始確認時是本集團集中
       identified financial instruments that the Group                管理的可辨認金融工具組合
       manages together and has a recent actual pattern               的 一 部 分，並 且 近 期 實 際 採 用
       of short-term profit-taking; or                                短期獲利方式對該組合進行
                                                                      管理；或

  •    it is a derivative, except for a derivative that is a      •   是 一 項 衍 生 工 具，但 為 金 融 擔
       financial guarantee contract or a designated and               保合約或被指定為有效對沖
       effective hedging instrument.                                  工具的衍生工具除外。




                                                                                                  139
      NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
      綜合財務報表附註
      FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

      4. MATERIAL ACCOUNTING POLICY                                        4. 主要會計政策資料（續）
         INFORMATION (continued)
           Financial instruments (continued)                                     金融工具（續）
           Financial assets (continued)                                          金融資產（續）
           Financial liabilities at amortised cost                               按攤銷成本計量之金融負債
           Financial liabilities including borrowings, bonds                     金 融 負 債（包 括 借 款、應 付 債 券 以
           payable and trade and other payables are subsequently                 及 應 付 貿 易 賬 款 及 其 他 應 付 款 項）
           measured at amortised cost, using the effective interest              其後按攤銷成本採用實際利率法計
           method.                                                               量。

           Financial guarantee contracts                                         財務擔保合約
           A financial guarantee contract is a contract that requires            財務擔保合約乃要求發行人根據一
           the issuer to make specified payments to reimburse the                項 債 務 工 具 之 條 款，因 特 定 債 務 人
           holder for a loss it incurs because a specified debtor                未能於到期日償還款項而需支付特
           fails to make payments when due in accordance with                    定款項以補償合約持有人所招致損
           the terms of a debt instrument. Financial guarantee                   失 之 一 項 合 約。財 務 擔 保 合 約 於 首
           contract liabilities are measured initially at their fair             次 確 認 時 以 其 公 平 值 計 量。於 首 次
           values. It is subsequently measured at the higher of:                 確認後則以下列較高者計量：

           •    the amount of the loss allowance determined in                   •   按 香 港 財 務 報 告 準 則 第9號 所
                accordance with HKFRS 9; and                                         確定虧損撥備金額；及

           •    the amount initially recognised less, where                      •   於首次確認之金額減於擔保
                appropriate, cumulative amortisation recognised                      期間之累計攤銷（如適用）
                                                                                                。
                over the guarantee period.




140   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
      山東威高集團醫用高分子製品股份有限公司 2025 年報
                            NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
                                                          綜合財務報表附註
                                      FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

5. KEY SOURCES OF ESTIMATION                                   5. 估計不明朗因素的主要來源
   UNCERTAINTY
  The following are the key assumptions concerning the          以 下 為 有 關 未 來 的 主 要 假 設，而 於
  future, and other key sources of estimation uncertainty       各報告期末具有重大風險會導致資
  at the end of the reporting period, that may have a           產及負債的賬面值於未來財政年度
  significant risk of causing a material adjustment to the      內需要作出重大調整的估計不確定
  carrying amounts of assets and liabilities within the next    因素的其他主要來源。
  financial year.

  Impairment assessment of goodwill                             商譽減值評估
  Determining whether goodwill is impaired requires an          釐定商譽是否減值需要估計獲分配
  estimation of the recoverable amount of the CGU (or           有 關 商 譽 之 現 金 產 生 單 位（或 一 組
  group of CGUs) to which goodwill has been allocated,          現 金 產 生 單 位）之 可 收 回 金 額，即
  which is the higher of the value in use or fair value less    使用價值或公允值減出售成本兩者
  costs of disposal. The value in use calculation requires      之 較 高 者。計 算 使 用 價 值 須 要 本 集
  the Group to estimate the future cash flows expected to       團 對 預 期 可 自 現 金 產 生 單 位（或 本
  arise from the CGU (or group of CGUs) and a suitable          集 團 現 金 產 生 單 位）獲 得 之 未 來 現
  discount rate in order to calculate the present value.        金 流 量，以 及 適 合 計 算 所 得 現 值 之
                                                                折現率作出估計。

  Where the actual future cash flows are less than              倘 未 來 實 際 現 金 流 量 較 預 期 為 少，
  expected, or changes in facts and circumstances which         或事實及情況有變以致未來現金流
  results in downward revision of future cash flows             量 向 下 調 整 或 折 現 率 向 上 調 整，則
  or upward revision of the discount rate, a material           可 能 產 生 重 大 減 值 虧 損。可 回 收 金
  impairment loss may arise. Details of the recoverable         額計算詳情於附註18中披露。
  amount calculation are disclosed in Note 18.




                                                                                               141
      NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
      綜合財務報表附註
      FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

      6. REVENUE AND SEGMENT INFORMATION                                           6. 收入及分部資料
           For management purposes, the Group is currently                           就 管 理 而 言，本 集 團 目 前 分 為 六 個
           organised into six operating divisions – medical device                   經 營 分 部－醫 療 器 械 產 品、骨 科 產
           products, orthopaedic products, interventional products,                  品、介入產品、藥品包裝產品、血液
           pharma packaging products, blood management                               管 理 產 品 及 其 他，其 中 介 入 產 品 由
           products and others, among which interventional                           愛 琅 生 產。該 等 分 部 乃 按 本 集 團 各
           products were produced by Argon. These divisions are                      部 的 內 部 呈 報 基 準 劃 分，定 期 由 主
           the basis of the internal reports about components                        要營運決策者（董事總經理）審核，
           of the Group that are regularly reviewed by the chief                     以分配資源至分部並評估其表現。
           operating decision maker (Managing Director) in order
           to allocate resources to segments and to assess their
           performance.

           Principal activities of the Group's operating and                         本集團經營及可呈報分部的主要業
           reportable segments are as follows:                                       務如下：

           Medical device – production and sale of clinical                          醫療器械      － 生產及銷售臨床
            products        c a re , a n e s t h e s i a a n d s u r g i c a l -      產品         護理、麻醉及手術
                            related products, medical testing                                    相關產品、醫學檢
                            equipment                                                            驗器械

           Orthopaedic         – production and sale of implants                     骨科產品      － 生產及銷售植入
             products            and consumables, orthopaedic                                    物及耗材、骨科智
                                 intelligent equipment and                                       能設備與耗材、功
                                 consumables, functional repair and                              能修復與組織再
                                 tissue regeneration                                             生

           Interventional      – production and sale of tumour                       介入產品      － 生產及銷售腫瘤
             products            intervention, vascular intervention                             介入、血管介入、
                                 and interventional imaging                                      影像介入

           Pharma              – production and sale of prefilled                    藥品包裝      － 生產及銷售預灌
             packaging           syringes, prefilled flush syringes                   產品         封注射器、沖管注
             products            products and automatic dosing                                   射器以及自動給
                                 device products                                                 藥裝置產品

           Blood        – p ro d u c t i o n a n d s a l e o f b l o o d             血液管理      － 生產及銷售血液
             management   collection, storage, separation and                         產品         採集、貯存、分
             products     sterilization of consumable and                                        離、滅菌消毒耗材
                          equipment                                                              及設備

           Others              – finance lease and factoring business                其他        － 融資租賃及保理
                                                                                                 業務




142   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
      山東威高集團醫用高分子製品股份有限公司 2025 年報
                                                   NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
                                                                                 綜合財務報表附註
                                                          FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

6. REVENUE AND SEGMENT INFORMATION                                                                 6. 收入及分部資料（續）
  (continued)
  Segment revenues and results                                                                            分部收入及業績
  The following is an analysis of the Group's revenue and                                                 本集團按可報告分部分析之收入及
  results by reportable segments:                                                                         業績如下：

  For the year ended 31 December 2025                                                                     截至二零二五年十二月三十一日止
                                                                                                          年度
                                                          Medical                                    Pharma        Blood
                                                           device   Orthopaedic Interventional     packaging management
                                                         products      products       products      products    products     Others   Eliminations       Total
                                                         RMB’000       RMB’000        RMB’000       RMB’000     RMB’000     RMB’000       RMB’000      RMB’000
                                                       醫療器械產品           骨科產品           介入產品       藥品包裝產品 血液管理產品                其他             抵減          合計
                                                        人民幣千元         人民幣千元          人民幣千元         人民幣千元       人民幣千元       人民幣千元         人民幣千元        人民幣千元


  Revenue                              收入
     External sales                     外部銷售            6,577,272     1,522,663      2,005,865     2,287,977     995,113          –              –    13,388,890
     Inter-segment sales                內部分部銷售             94,069             –              –             –           –          –        (94,069)            –


  Total                                合計               6,671,341     1,522,663      2,005,865     2,287,977     995,113          –        (94,069)   13,388,890


  Segment profit/(loss)                分部溢利╱（虧損）          692,955       316,119       (136,941)      823,853      81,173     37,098              –     1,814,257


  Depreciation of investment           投資物業之折舊
      properties                                                                                                                                          (5,539)
  Unallocated other income, gains      未分配其他收入、收益及虧損
      and losses                                                                                                                                          (4,358)
  Rental income of investment          投資物業之租金收入
      properties                                                                                                                                         11,659
  Interest income from bank            銀行存款之利息收入
      deposits                                                                                                                                           149,916
  Net exchange loss                  匯兌虧損淨額                                                                                                             (121,779)
  Loss on changes in fair value of   按公平值計入損益計量
      financial instruments at FVTPL  之金融工具公平值變動
                                      虧損                                                                                                                (33,927)
  Share of results of associates     應佔聯營公司業績                                                                                                           112,310
  Share of results of joint ventures 應佔合營企業業績                                                                                                           (11,458)
  Gain on deemed disposal of         視作出售於一間聯營公司之
     investment in an associate       投資之收益                                                                                                              76,650
  Gain on disposal of property,      出售物業、廠房及設備之收益
     plant and equipment                                                                                                                                  73,267
  Share-based payment expenses 以股份為基礎之付款開支                                                                                                               (75,050)
  Net gain of litigation             訴訟收益淨額                                                                                                               80,086
  Loss related to value added tax 增值稅（「增值稅」）補助退回
     (“VAT”) subsidy refunds          相關的虧損                                                                                                              (34,539)


  Profit before tax                    除稅前溢利                                                                                                           2,031,495




                                                                                                                                                                    143
      NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
      綜合財務報表附註
      FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

      6. REVENUE AND SEGMENT INFORMATION                                                       6. 收入及分部資料（續）
